% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
97,0.126,97,0.556617513691336-0.8307660450141232i,-2.05070154834724E-5,0.8811167888107077-0.4728937328536291i,4.979094675743189E-5-17.520318427122277i,9.339901629606084,847113.9688643223
97,0.128,97,0.5499589132100948-0.8351892063426134i,-1.8168268048411615E-5,0.8773086623659063-0.4799222098925801i,4.345979227367635E-5-17.35298558111969i,9.33990162960585,956160.4457821131
97,0.13,97,0.5430190145496497-0.839720553884012i,1.1238573196299621E-6,0.8733027773864246-0.48717811710595305i,-2.6475133231855424E-6-17.182090804584636i,9.339901629605885,-1.5457281793421425E7
97,0.132,97,0.5363157336280435-0.8440152397418407i,-1.610778001746299E-5,0.8693949569751114-0.49411405549701537i,3.739722986546778E-5-17.020375796471704i,9.339901629606171,1078471.3509582884
97,0.134,97,0.5292655747800978-0.8484543329488329i,-1.3881172780732235E-5,0.8652484304284489-0.5013401613556029i,3.1745060032139404E-5-16.85363040147094i,9.33990162960642,1251463.37062729
97,0.136,97,0.5225084811588732-0.8526342886546674i,1.4899451291048244E-6,0.8612392929792553-0.5081999835706373i,-3.3591523668605518E-6-16.696923402357935i,9.339901629606167,-1.1659341630086591E7
97,0.138,97,0.5153542056866991-0.8569751638708434i,-1.568322536192758E-5,0.8569547558944732-0.5153881402984274i,3.4836694567363114E-5-16.534264643370747i,9.339901629606306,1107666.2405051687
97,0.14,97,0.5085201164292732-0.8610480206644234i,-1.5622888892345256E-5,0.8528274010089187-0.5221894548837i,3.422012391471997E-5-16.381840552047915i,9.339901629605826,1111944.1094158427
97,0.14200000000000002,97,0.5012937690031896-0.8652768081752776i,-2.6161585253797188E-6,0.848426656979304-0.5293123891751844i,5.647348193413697E-6-16.223703868450198i,9.339901629606603,6640186.022676591
97,0.14400000000000002,97,0.49431002116803957-0.8692840614649848i,-1.226213001756865E-5,0.8441363528672714-0.5361259127407934i,2.610401683324208E-5-16.073781520676114i,9.339901629606494,1416701.6049141255
97,0.14600000000000002,97,0.4868786715346863-0.8734687578109546i,-6.463752063256913E-6,0.8395338584720773-0.5433060023100968i,1.3560949581062945E-5-15.917227288682088i,9.339901629606551,2687568.9392445176
97,0.14800000000000002,97,0.4796339880189456-0.8774688096565709i,1.1916304017766754E-6,0.8350096904965816-0.5502354870052278i,-2.465231845448229E-6-15.76747423832401i,9.339901629606471,-1.4578160509736078E7
97,0.15000000000000002,97,0.47172650034221847-0.881749566498458i,3.5564860684945705E-5,0.8300316485981578-0.557723633595314i,-7.24746073010687E-5-15.607111841475964i,9.339901629605896,-488453.4605552842
97,0.15200000000000002,97,0.46341701517745065-0.8861390333088519i,-9.91795304507323E-6,0.824749478392512-0.565496254807053i,1.9898060701062085E-5-15.442064902684583i,9.339901629606123,1751548.85256325
97,0.15400000000000003,97,0.45330376659044647-0.8913547147405735i,-1.0717118412865758E-5,0.8182613355575064-0.5748442563225116i,2.1103649437650675E-5-15.245614835335319i,9.339901629606203,1620937.5138458724
98,0.05,98,0.7787639944358575-0.6273116205859159i,-2.9408993951378496E-5,0.9829041637775933-0.18409951977256933i,1.4310496693963116E-4-26.513902182882806i,9.339901629605803,590696.1422963847
98,0.052000000000000005,98,0.7736222794886913-0.63364362921327i,-1.8760850580038355E-5,0.9813710355169667-0.1921108295026588i,8.921691870391116E-5-26.173090875158685i,9.339901629606363,925959.0444699104
98,0.054000000000000006,98,0.7683561872007532-0.6400181259018289i,-2.418205064692982E-5,0.9797484439854145-0.20021842672623147i,1.1238325445657617E-4-25.83546412510526i,9.33990162960672,718374.9438781218
98,0.056,98,0.763090347747573-0.6462874333726788i,-2.4644714158101444E-5,0.9780762975107385-0.20823323848185743i,1.1198766032525727E-4-25.50865949637652i,9.33990162960601,704888.6493291113
98,0.058,98,0.7577200835759449-0.6525746682141991i,-2.8565165482939887E-5,0.9763206422920869-0.21631325914879984i,1.2692552492231293E-4-25.185940341442816i,9.339901629606478,608145.5851083049
98,0.060000000000000005,98,0.7523730628133065-0.6587377654846635i,2.9068310265702306E-6,0.9745267187951366-0.22427292230045925i,-1.2637076999998914E-5-24.874454675248558i,9.33990162960607,-5976191.637926093
98,0.062,98,0.7468832382954504-0.6649515847926036i,-2.0925379603221124E-5,0.972630995871023-0.23234484637244712i,8.899809260864453E-5-24.56477171370467i,9.339901629606075,830177.4976487801
98,0.064,98,0.7414400763392829-0.6710202778593917i,6.9491426036727675E-6,0.9707077033677484-0.2402668406647252i,-2.893304808875189E-5-24.266803248763996i,9.33990162960629,-2499844.983084685
98,0.066,98,0.7358503732176658-0.6771411439529282i,-1.7803511178418366E-5,0.9686800056254325-0.24830414273622253i,7.255766734484299E-5-23.970221686686752i,9.339901629606173,975750.1822203896
98,0.068,98,0.730301114811258-0.6831257034559731i,1.9326829077710787E-6,0.9666234343667459-0.25620222705866824i,-7.714474808123336E-6-23.684302322233076i,9.339901629606159,-8988427.019168928
98,0.07,98,0.7246142731028017-0.6891517296605912i,-1.758340971688867E-5,0.9644652827952318-0.26420194844323147i,6.873677533591182E-5-23.40001279673256i,9.339901629606128,987964.1978587402
98,0.07200000000000001,98,0.7189669686633156-0.6950447463483206i,3.04638067183505E-6,0.9622790185402033-0.27206578603826986i,-1.1669482199441547E-5-23.125670542998407i,9.339901629606608,-5702432.213022451
98,0.07400000000000001,98,0.7131827943705719-0.7009764575350543i,-1.002263959223591E-5,0.9599904906182448-0.2800284809214107i,3.7618660867380864E-5-22.852802080819085i,9.339901629606214,1733253.911510172
98,0.07600000000000001,98,0.7074461786108517-0.7067684685948991i,7.660214276906692E-6,0.9576777501653735-0.28784560213639615i,-2.8187683656624526E-5-22.589653038531758i,9.339901629606063,-2267792.8640700188
98,0.078,98,0.7015630162592625-0.7126053851359441i,-1.2591485414962788E-5,0.9552571605427763-0.29577163139708657i,4.54204023412514E-5-22.32739453922413i,9.339901629606434,1379644.9508468604
98,0.08,98,0.6957243105145887-0.718309488432745i,3.636839149018111E-6,0.952812884778635-0.30355962184277224i,-1.2867127210524831E-5-22.074111380106473i,9.339901629606423,-4776614.681539579
98,0.082,98,0.6897475432218269-0.7240508860106636i,5.901681782586218E-6,0.9502646329194492-0.3114457999971064i,-2.0477883865460494E-5-21.821891301064017i,9.339901629606027,-2943530.3221260402
98,0.084,98,0.6838147142091997-0.729656818902387i,7.1082646443427886E-6,0.9476909835855615-0.31919184884703955i,-2.420172581947373E-5-21.5782065089156i,9.33990162960629,-2443884.7095414335
98,0.08600000000000001,98,0.6777337444995724-0.7353083494347562i,6.0678795553592415E-6,0.9450084083083428-0.32704816985944096i,-2.026966881903595E-5-21.335027265238402i,9.339901629606484,-2862907.728341255
98,0.088,98,0.671742678053965-0.7407847895782437i,1.4331263682991354E-6,0.9423221764499238-0.3347077019733405i,-4.699970048762569E-6-21.101673317443183i,9.339901629606242,-1.212159629000593E7
98,0.09,98,0.6655650818774934-0.7463403645105049i,3.552146392724784E-6,0.9395090705153968-0.34252521707395983i,-1.1434154576112556E-5-20.867204052133282i,9.339901629605821,-4890502.068118649
98,0.092,98,0.6594766837808788-0.7517261247346445i,7.222568293562024E-6,0.936694183331233-0.35015092456343083i,-2.283333117248481E-5-20.641973112375997i,9.339901629606159,-2405208.0323503586
98,0.094,98,0.6531874982793049-0.7571972671948681i,6.989337607701763E-6,0.9337428182760623-0.3579468657128179i,-2.1695306423824416E-5-20.415158922695504i,9.339901629606468,-2485468.6167585575
98,0.096,98,0.6470404736001816-0.7624567013774802i,6.9311267002880694E-6,0.9308165042983894-0.3654890303113097i,-2.113992619035642E-5-20.19894911561606i,9.33990162960618,-2506342.767626342
98,0.098,98,0.640634899435808-0.7678425196881923i,-2.0805290756937724E-5,0.927722230214409-0.3732648831356129i,6.232537746838128E-5-19.979224775581066i,9.339901629605663,834969.3104116451
98,0.1,98,0.6344018711267404-0.7730050694907855i,1.1168074807468832E-5,0.9246743041874441-0.3807623966767594i,-3.288505353577424E-5-19.77043975783902i,9.339901629606608,-1555485.5762075265
98,0.10200000000000001,98,0.6279348525397676-0.7782645287904371i,-9.312119515893013E-6,0.9214661053485029-0.3884560110249323i,2.6943592968920513E-5-19.559104962736033i,9.339901629606093,1865502.1820974026
98,0.10400000000000001,98,0.6216051829011036-0.7833289697464207i,-1.182041093232837E-5,0.9182866166109322-0.3959128287978935i,3.362896790722823E-5-19.357089146232465i,9.339901629606837,1469642.584760896
98,0.10600000000000001,98,0.6150440611240621-0.7884942703941403i,1.04732957157121E-5,0.9149509603328859-0.40356802617934984i,-2.9288469485964185E-5-19.15250730378567i,9.339901629606295,-1658673.616015465
98,0.10800000000000001,98,0.6086430423647118-0.7934415058664481i,-1.834354935974849E-5,0.9116531529901857-0.41095535632674546i,5.045879930810432E-5-18.957614106798587i,9.339901629605782,947023.8793560946
98,0.11,98,0.6020016212921329-0.7984969980042568i,1.4800123435746371E-5,0.9081947939015926-0.4185518178077955i,-4.003207369085111E-5-18.759860500658746i,9.339901629606281,-1173759.0805896292
98,0.112,98,0.5955175714332096-0.8033437074490952i,9.946130328898762E-6,0.9047762698411033-0.425889882148173i,-2.647152283776623E-5-18.571200810276565i,9.33990162960629,-1746586.7330214798
98,0.114,98,0.5887930878304205-0.8082854970361724i,1.19213493318248E-5,0.9011909309473807-0.4334254849153275i,-3.12096807856751E-5-18.379868914113096i,9.339901629606128,-1457199.079708928
98,0.116,98,0.5822162071472733-0.8130319458573764i,-1.4519142029228054E-5,0.8976431827539129-0.4407191546835846i,3.741239828997151E-5-18.196892891651448i,9.339901629605926,1196474.2297410287
98,0.11800000000000001,98,0.5754102085436047-0.817866379159412i,1.0085415875804333E-5,0.8939352305238568-0.44819875711985274i,-2.5571061215618464E-5-18.01155045443936i,9.339901629606096,-1722465.339094042
98,0.12000000000000001,98,0.5687886028376873-0.8224857699522949i,1.440331815828689E-5,0.8902879556429646-0.45540166065698345i,-3.595808422243472E-5-17.835117337143284i,9.339901629605892,-1206095.6430564178
98,0.12200000000000001,98,0.5618792624684934-0.8272210556268654i,1.294397384525932E-5,0.8864420464205681-0.46284282299964336i,-3.1805202045108486E-5-17.6549207334782i,9.339901629606127,-1342074.6584006308
98,0.124,98,0.5551857729395633-0.8317239666887981i,-1.7375118800122635E-5,0.8826763253325982-0.4699771312908647i,4.205090721690349E-5-17.48404755185798i,9.339901629606508,999807.7985108297
98,0.126,98,0.548193723522879-0.8363486100138858i,-2.0168760581410767E-5,0.8787051958530405-0.4773599635106691i,4.8056633777829156E-5-17.309191819717274i,9.339901629606084,861321.1112407395
98,0.128,98,0.5414213776733319-0.840748939482119i,-1.7860649200675618E-5,0.8748214630584892-0.48444121956559505i,4.192853245704808E-5-17.14328122188508i,9.33990162960585,972628.6587075662
98,0.13,98,0.5343633857693132-0.8452550064976615i,1.1033693132115391E-6,0.8707361292129112-0.4917507980100514i,-2.5509320338281717E-6-16.973835531871043i,9.339901629605885,-1.5744301634175023E7
98,0.132,98,0.5275467395324994-0.8495238626448129i,-1.582748154710021E-5,0.8667511544047702-0.4987371972615758i,3.606442573942036E-5-16.813490629266756i,9.339901629606171,1097570.654201432
98,0.134,98,0.5203778609732266-0.8539342722145222i,-1.3639241063009192E-5,0.8625228685655972-0.5060149806626185i,3.0613775688329005E-5-16.648155491995844i,9.33990162960642,1273661.7232322711
98,0.136,98,0.5135068191263445-0.8580857088519055i,1.4636813111111349E-6,0.8584344089661059-0.5129236809976176i,-3.238880055699687E-6-16.492756251063895i,9.339901629606167,-1.1868553041948022E7
98,0.138,98,0.5062333408962963-0.8623944902972104i,-1.5407362328023057E-5,0.8540658841687834-0.5201614343922523i,3.359173970100128E-5-16.331469007936196i,9.339901629606306,1127498.5883897305
98,0.14,98,0.49928523581836254-0.8664356403734432i,-1.5349663820239284E-5,0.8498573463271213-0.527009446318906i,3.3001555343728256E-5-16.180313168598133i,9.339901629605826,1131736.7910571964
98,0.14200000000000002,98,0.49193904153491036-0.8706293066288566i,-2.5616983533414684E-6,0.8453702879028437-0.534180200380352i,5.427970291627046E-6-16.023492820445057i,9.339901629606603,6781352.400439984
98,0.14400000000000002,98,0.4848398697534819-0.8746013536284988i,-1.2042692699103926E-5,0.840995967758299-0.5410388241943992i,2.516558896429897E-5-15.874810465599085i,9.339901629606494,1442516.1972050024
98,0.14600000000000002,98,0.4772864770198157-0.8787469267111292i,-6.330497079292596E-6,0.8363036204133574-0.5482652613778779i,1.3037656607659106E-5-15.719552122659078i,9.339901629606551,2744141.4251046865
98,0.14800000000000002,98,0.4699227366221744-0.8827077038410872i,1.1674480243968205E-6,0.8316908969742041-0.5552391563147556i,-2.3709560233005405E-6-15.571021684799545i,9.339901629606471,-1.4880130782954084E7
98,0.15000000000000002,98,0.4618864139847342-0.8869436227025252i,3.495742235888974E-5,0.8266158688361307-0.5627737153285017i,-6.993412035825055E-5-15.411974769551525i,9.339901629605896,-496941.0815803719
98,0.15200000000000002,98,0.45344249939518305-0.8912842759039614i,-9.725030855644262E-6,0.8212313373891353-0.570593420240237i,1.915493598217157E-5-15.248276372638584i,9.339901629606123,1786295.5432596437
98,0.15400000000000003,98,0.44316649257730806-0.8964379733512458i,-1.0509029929169297E-5,0.8146175841585149-0.5799963549791557i,2.0317153332127064E-5-15.053424434681073i,9.339901629606203,1653033.5714482656
99,0.05,99,0.7744054071104909-0.6326844277164321i,-2.9012545507255394E-5,0.9825547999838244-0.18595532975846957i,1.3844819572550172E-4-26.224328021551027i,9.339901629605803,598767.8424078393
99,0.052000000000000005,99,0.7691667435434617-0.6390448017769716i,-1.850944693730117E-5,0.9809903622144913-0.19404547738533756i,8.632236291141692E-5-25.886683656772508i,9.339901629606363,938535.8371371827
99,0.054000000000000006,99,0.7638017736266692-0.6454466346204838i,-2.3853524225172755E-5,0.9793347602666478-0.20223237839579855i,1.0871887494906009E-4-25.55219641816797i,9.33990162960672,728268.8760094489
99,0.056,99,0.7584372287142801-0.6517418014280953i,-2.429611452551081E-5,0.9776285831555769-0.2103253646751979i,1.0827689894737175E-4-25.22842168343258i,9.33990162960601,715002.3621333548
99,0.058,99,0.7529665163656514-0.6580539016744376i,-2.8175915365628006E-5,0.9758372205417649-0.21848393827029405i,1.2278679898228658E-4-24.908686558608533i,9.339901629606478,616547.1130453353
99,0.060000000000000005,99,0.7475194184196534-0.6642404527530149i,2.8662904635604358E-6,0.974006636429279-0.2265209309969154i,-1.2221287609164371E-5-24.600064768395644i,9.33990162960607,-6060718.374619285
99,0.062,99,0.7419277063866745-0.6704763449715633i,-2.0626124412605904E-5,0.9720725687993819-0.2346703467811586i,8.604078983403133E-5-24.293246329646546i,9.339901629606075,842222.1707110868
99,0.064,99,0.7363831211670101-0.6765659444044791i,6.854323653496428E-6,0.9701100284660578-0.242668726739102i,-2.7990819169887496E-5-23.99800274595249i,9.33990162960629,-2534426.466127594
99,0.066,99,0.7306901439581781-0.6827062860566436i,-1.7547708861570574E-5,0.9680413547485309-0.25078256517450986i,7.014483940473276E-5-23.7041502325585i,9.339901629606173,989974.2133436279
99,0.068,99,0.7250380782984959-0.6887090994245451i,1.9048713938378484E-6,0.9659429342153392-0.25875603655258883i,-7.457925256012257E-6-23.42083634303803i,9.339901629606159,-9119659.903042369
99,0.07,99,0.7192466441513353-0.6947519503230942i,-1.7338804463523596E-5,0.963741194873017-0.2668312517405529i,6.648468049232693E-5-23.139149156081093i,9.339901629606128,1001901.7927515514
99,0.07200000000000001,99,0.7134952554796401-0.7006605538528401i,3.002351959764985E-6,0.961510514938203-0.2747693960043537i,-1.1281181392651348E-5-22.867295554025244i,9.339901629606608,-5786056.9008673765
99,0.07400000000000001,99,0.7076052255509088-0.7066063757244389i,-9.878293811625548E-6,0.9591758085316662-0.2828064599138497i,3.636961468065277E-5-22.596912986216637i,9.339901629606214,1758580.9460844256
99,0.07600000000000001,99,0.7017634502281995-0.7124112568534582i,7.552234243184786E-6,0.9568161766262555-0.2906966513636252i,-2.7260817095324175E-5-22.33613982765718i,9.339901629606063,-2300217.2224984257
99,0.078,99,0.6957732564415794-0.7182595063332458i,-1.2408604106474919E-5,0.954346865982092-0.29869583560464447i,4.3908856901725934E-5-22.076260618369407i,9.339901629606434,1399978.5251797785
99,0.08,99,0.6898280842937443-0.7239737837686171i,3.5849458391709314E-6,0.951853118074409-0.30655581396647996i,-1.2442421228324797E-5-21.82525209964882i,9.339901629606423,-4845757.804805673
99,0.082,99,0.6837429278565832-0.729723884681552i,5.816365853454328E-6,0.9492534975197554-0.3145141280056264i,-1.979866984451834E-5-21.575301580755763i,9.339901629606027,-2986706.7706020866
99,0.084,99,0.6777027246777415-0.7353370860428844i,7.005797001071324E-6,0.946627981315114-0.32233069685797433i,-2.3400511509443796E-5-21.33380042575182i,9.33990162960629,-2479629.2657954986
99,0.08600000000000001,99,0.6715121164303334-0.7409945035218444i,5.9791987137217705E-6,0.9438914459669314-0.33025795220219234i,-1.9595131983837377E-5-21.09279833841055i,9.339901629606484,-2905369.1150867837
99,0.088,99,0.6654132635403784-0.7464753933246427i,1.407698615818456E-6,0.9411512048821138-0.337986292153369i,-4.529246887863938E-6-20.861524595110204i,9.339901629606242,-1.2340552926217444E7
99,0.09,99,0.6591249433659401-0.752033985148429i,3.499480036125329E-6,0.9382816208310898-0.345873395617478i,-1.105180290276363E-5-20.629144119942314i,9.339901629605821,-4964102.981419602
99,0.092,99,0.6529275732949991-0.7574214298117821i,7.11507115925472E-6,0.9354101935645458-0.35356669538088487i,-2.2069049991980856E-5-20.405908280482258i,9.339901629606159,-2441546.807807829
99,0.094,99,0.6465263619856642-0.762892684879663i,6.885235498591659E-6,0.932399712698235-0.36143099084827734i,-2.0969414863113754E-5-20.18110425969944i,9.339901629606468,-2523047.9447690705
99,0.096,99,0.6402700108166719-0.768150951933047i,6.8258306587872875E-6,0.929414766327076-0.3690389733348149i,-2.042694548449208E-5-19.966799588974652i,9.33990162960618,-2545005.8969114255
99,0.098,99,0.6337513758290346-0.7735337590534032i,-2.048675924247089E-5,0.9262588758117369-0.3768816495140882i,6.0217705925785115E-5-19.749019847394102i,9.339901629605663,847951.5510932744
99,0.1,99,0.627407837380558-0.7786924546078551i,1.1001836823689457E-5,0.9231497709459164-0.3844437978069845i,-3.178745290908012E-5-19.542056017005827i,9.339901629606608,-1578988.995695261
99,0.10200000000000001,99,0.6208272749611483-0.7839460334877183i,-9.169022344290016E-6,0.9198777486332127-0.3922025195307952i,2.6032259456280548E-5-19.332577752963903i,9.339901629606093,1894616.3094581475
99,0.10400000000000001,99,0.6143865015622741-0.7890035161531065i,-1.1631273471571601E-5,0.9166348738620946-0.3997221908072128i,3.247140927281693E-5-19.132322722330162i,9.339901629606837,1493540.6100021412
99,0.10600000000000001,99,0.6077104887798592-0.7941601453958407i,1.0313214421110115E-5,0.9132326858212033-0.40744132860571436i,-2.8301647934768337E-5-18.929518039880374i,9.339901629606295,-1684419.4803349415
99,0.10800000000000001,99,0.6011981488628578-0.7990973848114685i,-1.8046672807452535E-5,0.9098695024481223-0.4148895432804519i,4.871542675821605E-5-18.73631958698883i,9.339901629605782,962602.8831868449
99,0.11,99,0.5944411037954511-0.8041412376089409i,1.4574484880339347E-5,0.9063422561161663-0.42254830573918i,-3.868685143528825E-5-18.540271257916576i,9.339901629606281,-1191930.927071755
99,0.112,99,0.5878447265831812-0.8089751742345326i,9.793761418545831E-6,0.9028558994410354-0.4299459035087629i,-2.5580741731655167E-5-18.35323495269815i,9.33990162960629,-1773759.6958397762
99,0.114,99,0.581004354844537-0.8139021084732271i,1.1736903178124096E-5,0.8991996006169972-0.4375417474661294i,-3.015562758641558E-5-18.16355038472327i,9.339901629606128,-1480099.0527281065
99,0.116,99,0.5743146696437121-0.8186326241404307i,-1.4274957299692102E-5,0.8955818694049815-0.4448930526183715i,3.6100421183249366E-5-17.982146018194275i,9.339901629605926,1216940.8924697337
99,0.11800000000000001,99,0.5673918949144573-0.8234492841994491i,9.928234997890771E-6,0.8918005032487093-0.45243137431941244i,-2.4705970439543934E-5-17.79838251342788i,9.339901629606096,-1749734.9004885494
99,0.12000000000000001,99,0.5606571504766711-0.8280500130479092i,1.4177473591017441E-5,0.888081193034343-0.4596901772585107i,-3.473917912958338E-5-17.623447598222292i,9.339901629605892,-1225308.52659433
99,0.12200000000000001,99,0.5536304923499086-0.8327641993010246i,1.274086584016888E-5,0.8841596136906504-0.4671880897620128i,-3.07276116435913E-5-17.44478330099854i,9.339901629606127,-1363469.2881315588
99,0.124,99,0.546823826485073-0.8372453456265834i,-1.708524299879301E-5,0.8803199986613239-0.47437618610347687i,4.0586377919641586E-5-17.275357282909027i,9.339901629606508,1016770.9805097063
99,0.126,99,0.5397139951522288-0.8418457316196473i,-1.9836839237803375E-5,0.8762709910941264-0.4818138463933105i,4.639498500478519E-5-17.10197936195384i,9.339901629606084,875733.228843791
99,0.128,99,0.5328276866188874-0.8462213736976899i,-1.755886349171988E-5,0.8723110121575512-0.4889472926595558i,4.046182610680706E-5-16.937458813199424i,9.33990162960585,989345.3118288143
99,0.13,99,0.5256514083224945-0.8507002094532333i,1.0832831611381071E-6,0.8681455695098577-0.49630990275794584i,-2.45849590302927E-6-16.769429543238683i,9.339901629605885,-1.6036231244551362E7
99,0.132,99,0.5187212175019028-0.854941353201085i,-1.5552547718359765E-5,0.8640827951509866-0.5033461453354114i,3.478811018019089E-5-16.61042341725851i,9.339901629606171,1116973.2182229706
99,0.134,99,0.5114334678031277-0.8593210820798325i,-1.340193152379157E-5,0.8597720810525156-0.5106749286372043i,2.953041529678144E-5-16.446466461943928i,9.33990162960642,1296214.5974981145
99,0.136,99,0.5044483400510116-0.8634420671425456i,1.4379123682927359E-6,0.8556036484511611-0.517631845860236i,-3.123694714980472E-6-16.29234517492033i,9.339901629606167,-1.2081250336192813E7
99,0.138,99,0.497055550519998-0.8677167131796313i,-1.5136778587041663E-5,0.8511504589822628-0.5249184801550468i,3.239957839307167E-5-16.132397962244035i,9.339901629606306,1147653.6553974422
99,0.14,99,0.48999333408717455-0.8717241879623538i,-1.5081646926562174E-5,0.8468600822410267-0.5318124936810082i,3.183455721000128E-5-15.982481186447048i,9.339901629605826,1151848.9566163549
99,0.14200000000000002,99,0.48252723134356407-0.8758806388046236i,-2.5083949672213073E-6,0.8422860278512994-0.5390303049990428i,5.218356068293541E-6-15.826946977573481i,9.339901629606603,6925456.119865412
99,0.14400000000000002,99,0.4753125830529131-0.8798154494114054i,-1.1827455545426634E-5,0.8378270239792389-0.5459332876107826i,2.426701637646969E-5-15.679475867041528i,9.339901629606494,1468767.2432529288
99,0.14600000000000002,99,0.46763713310356747-0.8839197271964198i,-6.20006056068411E-6,0.8330441268190172-0.5532052559011512i,1.2537577222177042E-5-15.525483457400146i,9.339901629606551,2801872.5148319737
99,0.14800000000000002,99,0.4601543317365147-0.8878390925984793i,1.1437663496792975E-6,0.8283421590157967-0.5602227511972517i,-2.2808294820585887E-6-15.378147278547484i,9.339901629606471,-1.5188223796146639E7
99,0.15000000000000002,99,0.45198921606394843-0.89202783617901i,3.4361053731128554E-5,0.8231694094388362-0.5678028137658594i,-6.749958831208953E-5-15.220385287960072i,9.339901629605896,-505565.9646413335
99,0.15200000000000002,99,0.44341092686389827-0.8963172174006343i,-9.535939844358429E-6,0.8176817342764768-0.5756686422775958i,1.844396878971251E-5-15.058003667678426i,9.339901629606123,1821716.5334574857
99,0.15400000000000003,99,0.432972295329904-0.901405912250234i,-1.0305112719244351E-5,0.8109414389644265-0.585125294046692i,1.9564737860203433E-5-14.864712410765442i,9.339901629606203,1685743.741944342
100,0.05,100,0.7700097638282393-0.6380269373775309i,-2.8623530860416078E-5,0.9822019348792537-0.1878104585203469i,1.3398117117521038E-4-25.94031930896024i,9.339901629605803,606905.5337935766
100,0.052000000000000005,100,0.7646735106544945-0.6444146312402967i,-1.8262758746570394E-5,0.9806058780849238-0.1959793527862887i,8.354562368402687E-5-25.60577564241338i,9.339901629606363,951213.3143111196
100,0.054000000000000006,100,0.7592090206124121-0.6508427189358136i,-2.35311332233617E-5,0.9789169401645628-0.20424545534691912i,1.0520382043168865E-4-25.274362080756i,9.33990162960672,738246.6076539528
100,0.056,100,0.753745135931971-0.6571626544718224i,-2.395412734405606E-5,0.9771763969484064-0.2124165097643954i,1.0471873195093157E-4-24.953553536495914i,9.33990162960601,725210.2749095922
100,0.058,100,0.7481733423816744-0.6634984928262445i,-2.7793922725079856E-5,0.9753489766545484-0.22065351565789543i,1.1881668883586656E-4-24.636739812979854i,9.339901629606478,625020.780541214
100,0.060000000000000005,100,0.7426255451258245-0.6697073618783912i,2.82650718314591E-6,0.9734813738078701-0.22876771117595296i,-1.182250260086301E-5-24.33092182137688i,9.33990162960607,-6146023.39604209
100,0.062,100,0.7369313231783048-0.6759641582098602i,-2.033256135291954E-5,0.9715085863366368-0.2369944829313158i,8.320529622505824E-5-24.02690726208827i,9.339901629606075,854382.2381653874
100,0.064,100,0.7312847049810121-0.6820734836524236i,6.761268939461009E-6,0.9695064167591613-0.2450691018952212i,-2.708694814768955E-5-23.7343313133724i,9.33990162960629,-2569307.5411494044
100,0.066,100,0.7254878441768732-0.6882320867560665i,-1.729672847428169E-5,0.967396368495931-0.2532593206772491i,6.783125388225532E-5-23.443149957312446i,9.339901629606173,1004339.0171736405
100,0.068,100,0.7197323743005881-0.6942519295671464i,1.8775591648781382E-6,0.9652556938482871-0.26130801330523645i,-7.211832444798568E-6-23.162386556713145i,9.339901629606159,-9252320.569240957
100,0.07,100,0.7138357534081555-0.7003103455021076i,-1.7098810777057323E-5,0.9630099457979024-0.2694585444096948i,6.432471031915776E-5-22.883246393991485i,9.339901629606128,1015964.1803353252
100,0.07200000000000001,100,0.7079796985523296-0.7062332672693914i,2.9591089460172433E-6,0.9607344231072674-0.2774708085853233i,-1.0908693097602345E-5-22.613828737624857i,9.339901629606608,-5870611.589189284
100,0.07400000000000001,100,0.7019832357949376-0.7121918945814445i,-9.736699337673862E-6,0.9583530957444322-0.28558204061477926i,3.5172025835128675E-5-22.345879086596184i,9.339901629606214,1784154.8428265562
100,0.07600000000000001,100,0.6960357363691849-0.7180083343891812i,7.446212759255395E-6,0.9559461243585152-0.29354509343413315i,-2.6371645742075844E-5-22.087431319335586i,9.339901629606063,-2332968.4278396997
100,0.078,100,0.6899379515615796-0.7238665672147612i,-1.222915801161066E-5,0.9534276287734795-0.3016172091039422i,4.2459461063350335E-5-21.82988047867118i,9.339901629606434,1420521.2868674411
100,0.08,100,0.6838857664428569-0.7295896601459284i,3.5340047000478117E-6,0.9508839395076573-0.3095489417222797i,-1.2035048965145216E-5-21.58109813261548i,9.339901629606423,-4915607.29336876
100,0.082,100,0.6776916808534786-0.7353470647870337i,5.732635253693909E-6,0.9482324659616166-0.317579140507167i,-1.9147292171207084E-5-21.33336862759272i,9.339901629606027,-3030330.468995901
100,0.084,100,0.6715435777301189-0.7409661349880771i,6.90523220285157E-6,0.9455545941426158-0.32546597285358503i,-2.263210740555566E-5-21.094004264899066i,9.33990162960629,-2515741.5083793416
100,0.08600000000000001,100,0.6652428112472341-0.7466279922468314i,5.89216764042962E-6,0.942763593870992-0.3334638852921093i,-1.8948278933960218E-5-20.855132590278334i,9.339901629606484,-2948283.26941789
100,0.088,100,0.6590356702093997-0.7521118957894054i,1.382777280561074E-6,0.9399688383856448-0.3412607525928338i,-4.36584513610467E-6-20.625894249651882i,9.339901629606242,-1.2562962619335916E7
