% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 18 2024, 19:08"
% Table,Table 5 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
89,0.15200000000000002,89,0.541009720074295-0.8410147493052986i,-1.1614075251741447E-5,0.851745871238228-0.5239525709380128i,2.7239993761371856E-5-17.133294032639576i,9.339901629606123,1495752.2574535746
89,0.15400000000000003,89,0.5322085595502173-0.846613405557922i,9.091037646127545E-7,0.8462354853629275-0.5328092647856923i,-2.0921186255595122E-6-16.922801176487212i,9.339901629606203,-1.9108686999858115E7
103,0.05,103,0.7566026157790627-0.6538701323243294i,-2.7498964139291987E-5,0.9811223460842666-0.19337168914725017i,1.216269662761028E-4-25.120062843413507i,9.339901629605803,631724.8601877283
103,0.052000000000000005,103,0.750969846780156-0.6603334371898423i,-1.7549684546058484E-5,0.9794295773967011-0.2017762670991854i,7.586565242606203E-5-24.79444298041876i,9.339901629606363,989862.7653823452
103,0.054000000000000006,103,0.7452030456097928-0.6668337253047929i,-2.2599049979767326E-5,0.9776386812224611-0.21027935078743792i,9.548264192087147E-5-24.471874547337443i,9.33990162960672,768695.1129126729
103,0.056,103,0.7394374418558932-0.6732213465694571i,-2.2966008151638242E-5,0.97579302997027-0.21868396044662342i,9.488595568841448E-5-24.159600854861356i,9.33990162960601,756412.6582932204
103,0.058,103,0.7335587177019519-0.6796215581038834i,-2.6689405833413968E-5,0.9738553386567823-0.22715552805460376i,1.078366124566257E-4-23.851193683206898i,9.339901629606478,650886.6995701772
103,0.060000000000000005,103,0.7277052022208281-0.6858904890835515i,2.7115364241913335E-6,0.9718745344523645-0.2355005597393126i,-1.0720151139818787E-5-23.55344393900691i,9.33990162960607,-6406618.445397424
103,0.062,103,0.7216998348327114-0.6922029052048287i,-1.948435482177007E-5,0.9697833414894446-0.24395857054249026i,7.537030352491163E-5-23.257494845756284i,9.339901629606075,891575.8019817842
103,0.064,103,0.7157435791029922-0.6983642486919052i,6.492168553517113E-6,0.9676600002009283-0.2522610134152913i,-2.4586904707118623E-5-22.97259478817294i,9.33990162960629,-2675805.3388360455
103,0.066,103,0.7096315363937999-0.7045702710423651i,-1.6571487215087083E-5,0.9654234426597923-0.2606794212135891i,6.143830655653774E-5-22.689096405965103i,9.339901629606173,1048293.3155588582
103,0.068,103,0.703550791122449-0.7106398102855842i,-3.1896216288434205E-5,0.9631464855049927-0.26896375798820243i,1.1582913924530446E-4-22.41527628970213i,9.339901629606159,544634.4832608068
103,0.07,103,0.6973467859560821-0.7167312486143481i,-1.640496842244155E-5,0.9607732893993586-0.2773281612103189i,5.835219141216218E-5-22.143855492510394i,9.339901629606128,1058934.0270765745
103,0.07200000000000001,103,0.6911733755640441-0.722689433643666i,2.8341562139824004E-6,0.9583606827094695-0.2855616473293239i,-9.879475867684262E-6-21.881444615656907i,9.339901629606608,-6129436.051384245
103,0.07400000000000001,103,0.684854292634143-0.7286785643055319i,-9.327709666118885E-6,0.9558368458135423-0.29389415850438705i,3.186323081472212E-5-21.620491227375606i,9.339901629606214,1862384.2184618784
103,0.07600000000000001,103,0.6785863760434059-0.7345217316097175i,7.139615878861047E-6,0.9532851758645908-0.3020745229831155i,-2.3913050649891585E-5-21.36873121427479i,9.339901629606063,-2433153.207570501
103,0.078,103,0.672162610296558-0.7404017347730835i,-1.171061156313909E-5,0.950616351600571-0.3103640694495639i,3.8454526254758285E-5-21.117874746470548i,9.339901629606434,1483422.0384610808
103,0.08,103,0.6657862577686743-0.746143041771595i,3.3867042829183343E-6,0.9479200325931018-0.3185096413399079i,-1.0908820824472034E-5-20.87549404841554i,9.339901629606423,-5129405.410563664
103,0.082,103,0.6592623025624057-0.7519138784807908i,5.490485954137843E-6,0.9451101053418762-0.3267539640349877i,-1.7346635051243745E-5-20.63415032096509i,9.339901629606027,-3163978.4570525265
103,0.084,103,0.652787504276737-0.7575420762405246i,6.614363571503624E-6,0.9422722456521304-0.334850023276611i,-2.050771470277773E-5-20.400928796881686i,9.33990162960629,-2626371.999261046
103,0.08600000000000001,103,0.6461533116778131-0.7632084882699689i,5.64043733682368E-6,0.9393148343603941-0.3430582176687239i,-1.7160198235379404E-5-20.168181387952664i,9.339901629606484,-3079863.890211617
103,0.088,103,0.6396184625640042-0.7686927371866898i,1.310945082163335E-6,0.9363535176487516-0.35105895778788354i,-3.916039112117723E-6-19.9447933688434i,9.339901629606242,-1.3251340210771274E7
103,0.09,103,0.6328824597615894-0.7742483784895793i,3.2983247241720787E-6,0.9332528008492429-0.3592213373042674i,-9.671930414228142E-6-19.720330972817816i,9.339901629605821,-5266849.304382448
103,0.092,103,0.6262445832835709-0.7796276455238234i,6.70444643660376E-6,0.9301499879786695-0.367181894461471i,-1.9310789975267303E-5-19.504657005520524i,9.339901629606159,-2591083.3119972534
103,0.094,103,0.6193907305796681-0.7850838278008082i,6.487496478784148E-6,0.9268976327678249-0.3753162295608682i,-1.834942326052989E-5-19.287471494267912i,9.339901629606468,-2677732.362854242
103,0.096,103,0.612692730731703-0.7903221474917441i,6.4236772141191315E-6,0.9236727862688816-0.3831841111185517i,-1.7854706913533904E-5-19.080385904780893i,9.33990162960618,-2704335.647508213
103,0.098,103,0.6057175793455825-0.7956769299708i,-1.927048789000912E-5,0.9202648353487111-0.3912904236454541i,5.2615287579582554E-5-18.869972832688333i,9.339901629605663,901470.6516864864
103,0.1,103,0.5989279333112332-0.8008044190963084i,1.036635648925934E-5,0.9169054838527502-0.3991074048741703i,-2.7824548250307623E-5-18.669910325596017i,9.339901629606608,-1675784.4759086156
103,0.10200000000000001,103,0.5918892365442014-0.8060180805789784i,-8.62267752405482E-6,0.9133724403829644-0.4071225856004137i,2.274520696337087E-5-18.46746440473664i,9.339901629606093,2014661.8296021773
103,0.10400000000000001,103,0.5850002596913987-0.8110315555931455i,-1.0909461375811718E-5,0.909870331179998-0.41488970636211525i,2.82996735127872E-5-18.27387797885887i,9.339901629606837,1592359.0246145716
103,0.10600000000000001,103,0.5778610416299237-0.8161365390741494i,9.701457126376165E-6,0.9061961383297878-0.42286025200026905i,-2.4740361590323134E-5-18.077805849095526i,9.339901629606295,-1790636.0921902966
103,0.10800000000000001,103,0.5708999438273114-0.8210172711922749i,-1.6913813778111143E-5,0.9025656354594063-0.4305477663927606i,4.243354063545092E-5-17.89102290769836i,9.339901629605782,1027076.4183704209
103,0.11,103,0.563677095428581-0.8259971485129138i,1.3711794155881789E-5,0.898756831882795-0.4384510399192456i,-3.383066695062345E-5-17.701433759103057i,9.339901629606281,-1266922.4085122398
103,0.112,103,0.5566282614866099-0.8307629622636954i,9.211179700929606E-6,0.8949931965497413-0.4460821662927493i,-2.2365151387956584E-5-17.520542921499022i,9.33990162960629,-1885945.1058962443
103,0.114,103,0.5493213809936222-0.8356126857255056i,1.103176996316208E-5,0.8910469334717518-0.45391398140255657i,-2.6351342287134748E-5-17.33709483901307i,9.339901629606128,-1574704.6334798932
103,0.116,103,0.5421776739956886-0.8402620408763679i,-1.3343644216704847E-5,0.8871432026107382-0.461490916030486i,3.137642424945711E-5-17.161637075258867i,9.339901629605926,1301876.683281635
103,0.11800000000000001,103,0.5347852013431104-0.8449893112376395i,9.327252017047543E-6,0.8830619383028182-0.46925873545659375i,-2.1583646826919452E-5-16.98385098350051i,9.339901629606096,-1862475.597736179
103,0.12000000000000001,103,0.5275954743848953-0.8494975462306655i,1.3313899472231428E-5,0.8790483407831013-0.4767358599998758i,-3.0340005324717186E-5-16.814584855387775i,9.339901629605892,-1304785.2218761079
103,0.12200000000000001,103,0.5200973317666682-0.8541086115646905i,1.1964187490639241E-5,0.8748177265430906-0.48445505486654755i,-2.6838273201634204E-5-16.641718392391795i,9.339901629606127,-1451981.5315588345
103,0.124,103,0.5128358986417327-0.8584845146423697i,-1.597852066638913E-5,0.8706762992326302-0.4918527246757814i,3.5309153329254414E-5-16.477765074633155i,9.339901629606508,1087195.719741076
103,0.126,103,0.505253129841288-0.8629687126934861i,-1.856915900274442E-5,0.8663093369602526-0.4995036105953165i,4.040501756116032E-5-16.309977080985096i,9.339901629606084,935517.8268346443
103,0.128,103,0.49790931810458106-0.8672269213329014i,-1.6407068891337358E-5,0.8620380568431836-0.5068398274543342i,3.5178298183165626E-5-16.150713109373573i,9.33990162960585,1058798.460061272
103,0.13,103,0.49025851664464604-0.8715772017842279i,1.0067493591007925E-6,0.8575456709260327-0.5144080618425936i,-2.1261627606101044E-6-15.988041381766843i,9.339901629605885,-1.725531693735896E7
103,0.132,103,0.48287289320238064-0.8756885458900928i,-1.4503754253126412E-5,0.8531653353816209-0.5216373940736124i,3.0193188523194767E-5-15.834095040455441i,9.339901629606171,1197743.6305494842
103,0.134,103,0.47510872279379174-0.8799254650669469i,-1.2496633100635299E-5,0.8485183192190113-0.5291632871787071i,2.563004692659729E-5-15.675348331143192i,9.33990162960642,1390116.7727701822
103,0.136,103,0.46766643470536934-0.8839052066328269i,1.339636069171258E-6,0.8440235826379608-0.5363063494064129i,-2.709119080150849E-6-15.526057662664947i,9.339901629606167,-1.2967536248688288E7
103,0.138,103,0.45979591691640553-0.888022785239979i,-1.4104525021373144E-5,0.8392250752323747-0.5437812293740777i,2.8107768994173458E-5-15.371173739757372i,9.339901629606306,1231645.8193563335
103,0.14,103,0.45227688132580113-0.8918757679624039i,-1.4058741754788712E-5,0.8346008890438867-0.550852175149989i,2.76319245097761E-5-15.225937916113004i,9.339901629605826,1235656.7592619413
103,0.14200000000000002,103,0.44433115504279236-0.8958623184657618i,-2.3061542029668467E-6,0.8296721548264917-0.5582504675269676i,4.467839466938001E-6-15.075263394081563i,9.339901629606603,7532791.716005104
103,0.14400000000000002,103,0.43665468549049286-0.8996277848668199i,-1.100649021269204E-5,0.8248678552888324-0.5653233472769228i,2.1032929393414067E-5-14.932366117764886i,9.339901629606494,1578321.421379119
103,0.14600000000000002,103,0.4284915269845247-0.903545072320981i,-5.704839357750434E-6,0.8197159227827326-0.5727691440270761i,1.0745982578916785E-5-14.7831548640844i,9.339901629606551,3045095.258164364
103,0.14800000000000002,103,0.42053309252743093-0.9072773339658119i,1.0537667748642058E-6,0.8146502181472914-0.5799528124868151i,-1.9576768078828478E-6-14.640328124736827i,9.339901629606471,-1.648541184440547E7
103,0.15000000000000002,103,0.4118539470450248-0.9112539235016467i,3.208031899189952E-5,0.8090793819355837-0.587705658064005i,-5.8718849834943935E-5-14.48741751560219i,9.339901629605896,-541508.9320327657
103,0.15200000000000002,103,0.40273947473470345-0.915313544924454i,-8.816049018882786E-6,0.8031714683229068-0.5957462232392088i,1.589043015699551E-5-14.330003433752564i,9.339901629606123,1970472.1738872358
103,0.15400000000000003,103,0.3916526325810109-0.920111961307004i,-9.52865783583844E-6,0.7959158975651996-0.6054053930638876i,1.686186384178298E-5-14.142601548030182i,9.339901629606203,1823108.7289840248
104,0.05,104,0.7520608749694374-0.659088910313588i,-2.7137591541125404E-5,0.9807554901805574-0.19522402474809036i,1.1782990434917249E-4-24.856724102748245i,9.339901629605803,640137.104643657
104,0.052000000000000005,104,0.7463280517067568-0.6655752782629036i,-1.7320570779023462E-5,0.9790298666980598-0.20370697561037043i,7.350510042390023E-5-24.533958768307947i,9.339901629606363,1002956.5132736738
104,0.054000000000000006,104,0.7404592650370824-0.6720974201567148i,-2.2299512969182767E-5,0.9772043353423976-0.2122888417901202i,9.249498813745611E-5-24.214219411292806i,9.33990162960672,779020.5687480092
104,0.056,104,0.7345918907236546-0.6785053714227693i,-2.264866176001557E-5,0.9753229792101674-0.22077108323126776i,9.18663929061747E-5-23.904675238317008i,9.33990162960601,767011.2901145804
104,0.058,104,0.7286096648287756-0.684924734999386i,-2.6334412234881504E-5,0.9733478328270416-0.2293205891907255i,1.044619093294853E-4-23.598956726259644i,9.339901629606478,659660.7936818335
104,0.060000000000000005,104,0.7226530744117226-0.691211364121392i,2.6745898872922383E-6,0.971328580996631-0.23774230499921822i,-1.0381465520164686E-5-23.30378745629666i,9.33990162960607,-6495118.883393054
104,0.062,104,0.7165428265763124-0.697539930024808i,-1.9211940583006063E-5,0.9691971724998985-0.24627711447714223i,7.296446176026742E-5-23.010417011272075i,9.339901629606075,904217.8327087217
104,0.064,104,0.7104822191118937-0.7037162008117116i,6.405660953682653E-6,0.9670326808434964-0.2546551965691468i,-2.3818427893415915E-5-22.727971752586487i,9.33990162960629,-2711941.7345555574
104,0.066,104,0.7042639811463512-0.709935548331149i,-1.6338517654079502E-5,0.9647531602909757-0.2631493447320973i,5.9475150152705484E-5-22.446929486237906i,9.339901629606173,1063240.8425333714
104,0.068,104,0.6980776763234856-0.7160169793751724i,-3.145634665169638E-5,0.9624324008521241-0.2715080675132129i,1.1216099815835165E-4-22.175467501031942i,9.339901629606159,552250.3763259465
104,0.07,104,0.6917661363482857-0.7221190252032732i,-1.6182021644259568E-5,0.9600134537005048-0.2799472140829218i,5.6517040968517906E-5-21.906376181709657i,9.339901629606128,1073523.4236099473
104,0.07200000000000001,104,0.6854858671625735-0.7280863748664471i,2.794014366657992E-6,0.9575543027183053-0.288254055810929i,-9.563422375251277E-6-21.646205314874585i,9.339901629606608,-6217498.193071957
104,0.07400000000000001,104,0.6790581845684749-0.7340830092206604i,-9.196386945231683E-6,0.9549820831955935-0.29665991173614586i,3.0847294266977015E-5-21.387488013252714i,9.339901629606214,1888978.7237897497
104,0.07600000000000001,104,0.6726824285957345-0.7399324101003049i,7.041029631697584E-6,0.9523812897425991-0.30491228280691596i,-2.3157480151476608E-5-21.137865679592554i,9.339901629606063,-2467221.4411612963
104,0.078,104,0.6661489835764476-0.7458169169239066i,-1.1544041195974417E-5,0.949661434568703-0.31327384439612666i,3.722472422536951E-5-20.88914840196289i,9.339901629606434,1504826.514446946
104,0.08,104,0.6596635831577107-0.7515615250693908i,3.3393285013486365E-6,0.9469133069877336-0.32149021440574627i,-1.0562715209194772E-5-20.648813673795104i,9.339901629606423,-5202177.403578401
104,0.082,104,0.6530286971922775-0.7573339863991805i,5.412660510878E-6,0.9440496006856544-0.3298053937660418i,-1.6793526135232902E-5-20.4095105203567i,9.339901629606027,-3209471.4306544266
104,0.084,104,0.6464440555860201-0.7629623742238755i,6.520856544850909E-6,0.9411574418537438-0.33797066607495896i,-1.985505427541673E-5-20.178251675511444i,9.33990162960629,-2664033.345298807
104,0.08600000000000001,104,0.6396977932603354-0.7686273566736455i,5.559527170927795E-6,0.9381435591642356-0.34624838270801855i,-1.6610993707706414E-5-19.947460934763118i,9.339901629606484,-3124686.4607205065
104,0.088,104,0.6330528163100198-0.7741087961767116i,1.2879270437291034E-6,0.9351257204476728-0.354316501892624i,-3.7784420410214334E-6-19.72594178763386i,9.339901629606242,-1.3488170281445744E7
104,0.09,104,0.6262037846119962-0.7796599056923608i,3.2502873855258884E-6,0.9319659228962704-0.36254691691795016i,-9.360774049107859E-6-19.503355881705225i,9.339901629605821,-5344690.241927907
104,0.092,104,0.6194547152277426-0.7850333604083161i,6.606360410173593E-6,0.9288039648448281-0.37057349616558377i,-1.868876281600412E-5-19.289473716445496i,9.339901629606159,-2629553.6724245516
104,0.094,104,0.6124866609162637-0.7904818543889811i,6.392456537429096E-6,0.9254897969059805-0.3787744813758225i,-1.7758480161923834E-5-19.07409331345903i,9.339901629606468,-2717543.5884816903
104,0.096,104,0.6056772555325608-0.7957113290147584i,6.327630761826816E-6,0.9222036412944901-0.3867064790963185i,-1.7274838148685063E-5-18.868717850271906i,9.33990162960618,-2745384.4779787436
104,0.098,104,0.5985870050472332-0.8010550711860626i,-1.8980081296714543E-5,0.9187312865728113-0.39487776938768177i,5.090181026551588E-5-18.66004942034081i,9.339901629605663,915263.6916793864
104,0.1,104,0.5916849123217298-0.8061707737805854i,1.0214451584504953E-5,0.9153080002016502-0.40275751604907006i,-2.6930477784343252E-5-18.461621806853934i,9.339901629606608,-1700706.0175579768
104,0.10200000000000001,104,0.5845307949489793-0.8113703188713729i,-8.492249857613534E-6,0.9117082808357762-0.4108358008311744i,2.200440825541232E-5-18.26084115290981i,9.339901629606093,2045603.8820640605
104,0.10400000000000001,104,0.5775289217771218-0.8163687109220903i,-1.0737242343228536E-5,0.908139951411397-0.41866377477893374i,2.7360351871426784E-5-18.06883357931578i,9.339901629606837,1617899.5239260842
104,0.10600000000000001,104,0.570273099966276-0.8214565062386728i,9.555280190627721E-6,0.9043963004018698-0.42669606514052133i,-2.3937314405830216E-5-17.874355883166444i,9.339901629606295,-1818029.2915624934
104,0.10800000000000001,104,0.5631990504920369-0.8263189440050478i,-1.6643513439275176E-5,0.9006975261933087-0.43444232529301674i,4.101924688390068E-5-17.689091155818357i,9.339901629605782,1043756.7367689377
104,0.11,104,0.5558590372404855-0.8312784374058058i,1.3505572200737791E-5,0.8968168451572489-0.44240553344183714i,-3.273531214116833E-5-17.5010314210904i,9.339901629606281,-1286267.5507286452
104,0.112,104,0.548696413443761-0.8360229271738462i,9.07190877505375E-6,0.8929824168840724-0.4500938702340364i,-2.1639863159169547E-5-17.32159487377766i,9.33990162960629,-1914897.923403555
104,0.114,104,0.5412722844809028-0.8408488659693343i,1.0863207488872987E-5,0.8889621472433105-0.4579834081248508i,-2.5493392104914318E-5-17.13962270874758i,9.339901629606128,-1599139.0473958058
104,0.116,104,0.5340144872852663-0.8454735395174222i,-1.3121555896003175E-5,0.8849854150274215-0.4656155000033899i,3.0313692717257473E-5-16.965571444441863i,9.339901629605926,1323911.5402342184
104,0.11800000000000001,104,0.5265040648437888-0.8501738553380778i,9.183570301249688E-6,0.8808276328083081-0.47343932650209325i,-2.0879493607271184E-5-16.789199885954652i,9.339901629606096,-1891614.9934508433
104,0.12000000000000001,104,0.5192001061751602-0.8546544727845574i,1.3107434779631534E-5,0.8767389439291221-0.4809696895865635i,-2.9347952449550946E-5-16.621274533333903i,9.339901629605892,-1325337.8382972379
104,0.12200000000000001,104,0.5115836676150709-0.8592350453325449i,1.1778476454101561E-5,0.8724295015614452-0.48874275125402733i,-2.5961124226841407E-5-16.449779369471912i,9.339901629606127,-1474874.899526416
104,0.124,104,0.5042081528549266-0.8635800601237168i,-1.5714328638846875E-5,0.8682110808335046-0.4961913952967919i,3.412105271943394E-5-16.287119731702155i,9.339901629606508,1105473.8433440295
104,0.126,104,0.49650683119199734-0.8680303915100638i,-1.8266440727293864E-5,0.8637630404541976-0.5038940404001158i,3.905587950511682E-5-16.12065343361094i,9.339901629606084,951021.5775019078
104,0.128,104,0.4890483616397899-0.8722545416364594i,-1.6132211216255295E-5,0.8594123765231865-0.5112794270325782i,3.3989129949196954E-5-15.962631982890207i,9.33990162960585,1076838.0752966388
104,0.13,104,0.4812787243476179-0.876567748156252i,9.885296648605514E-7,0.8548366509102574-0.5188974155629681i,-2.051543697078367E-6-15.801226925354806i,9.339901629605885,-1.757335150174365E7
104,0.132,104,0.47377906473885684-0.8806418771600417i,-1.425359960761309E-5,0.8503753568192807-0.5261734224638004i,2.9159645960450497E-5-15.648475885307661i,9.339901629606171,1218764.3650758464
104,0.134,104,0.4658957005579615-0.8848380464637863i,-1.2280700345377423E-5,0.84564264341408-0.5337468425273263i,2.475271083452656E-5-15.49096037618109i,9.33990162960642,1414559.3319568995
104,0.136,104,0.4583390590859002-0.8887775930926148i,1.316204143594557E-6,0.8410647523121351-0.5409347331105454i,-2.6158982698728444E-6-15.342810989832824i,9.339901629606167,-1.3198392793500058E7
104,0.138,104,0.45034913997294274-0.8928507496425243i,-1.3858308707918503E-5,0.8361782786110493-0.5484548252961673i,2.7142450815832885E-5-15.18912287948384i,9.339901629606306,1253528.0922612483
104,0.14,104,0.44271595238216377-0.8966601388320159i,-1.3814651943192254E-5,0.8314690533469509-0.5555682067849295i,2.6686342580533292E-5-15.044992331257152i,9.339901629605826,1257489.4646128623
104,0.14200000000000002,104,0.4346504802752176-0.9005989340585208i,-2.2581980383309694E-6,0.8264500055817785-0.563009652052875i,4.3000178388907416E-6-14.89546549804903i,9.339901629606603,7692761.655213953
104,0.14400000000000002,104,0.4268587299902859-0.9043169440943881i,-1.081070998565863E-5,0.8215577713715014-0.5701230911340326i,2.0305706749668056E-5-14.753647700331095i,9.339901629606494,1606904.5694907142
104,0.14600000000000002,104,0.41857394060277053-0.9081820135386403i,-5.587346156896652E-6,0.8163119046052685-0.5776102387133988i,1.0345142060957987E-5-14.605565047893037i,9.339901629606551,3109128.875942422
104,0.14800000000000002,104,0.410496914381005-0.9118621173189726i,1.0323950171688707E-6,0.8111536088348998-0.5848333613875699i,-1.8853194733770086E-6-14.463802485611007i,9.339901629606471,-1.6826678735688668E7
104,0.15000000000000002,104,0.40168972862149877-0.9157797896542275i,3.153495961546238E-5,0.8054814890622183-0.5926270597916247i,-5.674007874300626E-5-14.312036662840974i,9.339901629605896,-550873.6807786142
104,0.15200000000000002,104,0.39244173198602483-0.919775785982785i,-8.644707839047427E-6,0.7994666407487049-0.6007088311440263i,1.5317498138456193E-5-14.155793782855225i,9.339901629606123,2009527.6323449148
104,0.15400000000000003,104,0.3811936484892466-0.9244940512812302i,-9.343843125932401E-6,0.7920800275140896-0.6104154966219356i,1.6255346662496082E-5-13.969780825256025i,9.339901629606203,1859168.5500721247
105,0.05,105,0.7474831500853171-0.6642761273922326i,-2.6782655477145057E-5,0.9803851402492327-0.19707564502795083i,1.1418062290895129E-4-24.598185057173275i,9.339901629605803,648620.495865438
105,0.052000000000000005,105,0.7416496815889239-0.6707844761271797i,-1.7095540105822515E-5,0.9786263536207469-0.20563687318457236i,7.123631588567049E-5-24.2782170552987i,9.339901629606363,1016158.5517981165
105,0.054000000000000006,105,0.7356783196082868-0.6773273530323553i,-2.200529032709591E-5,0.976765863050026-0.21429741456122975i,8.962363426641824E-5-23.96124995277485i,9.33990162960672,789436.4953940074
105,0.056,105,0.7297085940075778-0.6837545060536127i,-2.23370511111476E-5,0.9748484681265893-0.22285717603069866i,8.896553360243417E-5-23.654380321173228i,9.33990162960601,777711.399308344
105,0.058,105,0.7236222895331609-0.6901918564285471i,-2.5985699382196453E-5,0.972835518285512-0.23148449397671805i,1.0121851682253664E-4-23.351296390781673i,9.339901629606478,668513.0548321863
105,0.060000000000000005,105,0.7175620588922469-0.6964950101268933i,2.638309259256081E-6,0.970777462524391-0.23998276135599006i,-1.0056051797125488E-5-23.05865568966879i,9.33990162960607,-6584436.305917692
105,0.062,105,0.7113463681380359-0.702838518030179i,-1.8944444203097414E-5,0.968605465797443-0.24859422663720643i,7.065328330903987E-5-22.76781158840469i,9.339901629606075,916985.4280025992
105,0.064,105,0.7051808596821871-0.7090284976874893i,6.320695950777007E-6,0.9663994446516999-0.25704779472302947i,-2.3079884994943157E-5-22.4877716522528i,9.33990162960629,-2748396.60249594
105,0.066,105,0.6988558805723127-0.7152599169453175i,-1.6109753189213483E-5,0.9640765654512959-0.26561751927679456i,5.758926574351072E-5-22.20913555739654i,9.339901629606173,1078339.256481616
105,0.068,105,0.6925634826411521-0.7213519799170802i,-3.102429180187554E-5,0.9617116008533894-0.27405045740218004i,1.0863633143039559E-4-21.939983728648286i,9.339901629606159,559941.2030721575
105,0.07,105,0.6861438818437664-0.7274633308906763i,-1.596303466173503E-5,0.9592464861080545-0.28256415779702104i,5.475348600623309E-5-21.673174615616663i,9.339901629606128,1088250.4263040354
105,0.07200000000000001,105,0.6797562399601838-0.7334385376442246i,2.7545835605474462E-6,0.9567403671753263-0.2909441597346942i,-9.259769047061653E-6-21.41519821579644i,9.339901629606608,-6306499.290566119
105,0.07400000000000001,105,0.6732194519447846-0.739441330781617i,-9.06744884732533E-6,0.9541193267102164-0.29942314964439315i,2.9871361911060547E-5-21.158671276106396i,9.339901629606214,1915839.7879580092
105,0.07600000000000001,105,0.6667353639487038-0.7452956147868361i,6.94419079294557E-6,0.9514689658072824-0.3077473087874515i,-2.243142638608854E-5-20.91114298880908i,9.339901629606063,-2501627.5899054827
105,0.078,105,0.6600917555771594-0.7511832358196524i,-1.138045243842541E-5,0.9486976207022211-0.3161806509439892i,3.604326349987648E-5-20.664520955875222i,9.339901629606434,1526457.701966574
105,0.08,105,0.6534968368377582-0.7569297473600622i,3.292800071235962E-6,0.9458972201959411-0.3244675746836878i,-1.0230174000236532E-5-20.42619030530464i,9.339901629606423,-5275686.013181249
105,0.082,105,0.6467505598169873-0.7627023941777493i,5.336208013231041E-6,0.9429792561677225-0.33285334780564585i,-1.6262074715824942E-5-20.18888579180853i,9.339901629606027,-3255453.9160686997
105,0.084,105,0.6400556294293442-0.7683295331842498i,6.428975111447653E-6,0.9400323152109689-0.3410875645438089i,-1.92278603551966E-5-19.959549161081874i,9.33990162960629,-2702107.097463408
105,0.08600000000000001,105,0.6331968618401439-0.7739915994203544i,5.480000250455266E-6,0.9369614628040696-0.34943451323179725i,-1.6083191568884164E-5-19.73067470903352i,9.339901629606484,-3170032.5693848636
105,0.088,105,0.6264413394287743-0.7794687547382722i,1.265353918735166E-6,0.9338866035281117-0.3575697178303517i,-3.6465172388752906E-6-19.51098572996343i,9.339901629606242,-1.372879082387511E7
105,0.09,105,0.6194788712446834-0.7850137996349478i,3.203076468591791E-6,0.9306672092405728-0.3658678493394152i,-9.061778492966999E-6-19.290237431113518i,9.339901629605821,-5423466.921302957
105,0.092,105,0.6126182180722954-0.7903799199561404i,6.509999697714424E-6,0.9274455895437466-0.37396012811501944i,-1.8091160779247134E-5-19.078109827144473i,9.339901629606159,-2668476.203253297
105,0.094,105,0.6055355833527893-0.795819142590073i,6.299085989959915E-6,0.9240690747444312-0.3822274133551554i,-1.719073290620031E-5-18.864496973483945i,9.339901629606468,-2757825.3900579354
105,0.096,105,0.598614412345306-0.8010382141959098i,6.233292583100387E-6,0.920721079855019-0.3902231776564483i,-1.6717850822176773E-5-18.660795913944455i,9.33990162960618,-2786934.680763315
105,0.098,105,0.5914087144609638-0.8063692874967493i,-1.8694861237720423E-5,0.917183769910022-0.39845906636946354i,4.925606020127568E-5-18.453835519996435i,9.339901629605663,929227.5056312318
105,0.1,105,0.5843938462764378-0.8114715953355824i,1.0065206994134677E-5,0.9136960032862986-0.40640119485661946i,-2.6071451210961282E-5-18.25700864898578i,9.339901629606608,-1725923.6980480668
105,0.10200000000000001,105,0.5771239949379363-0.8166553548156784i,-8.36416259149889E-6,0.9100290443246096-0.4145421722429246i,2.1292917255335253E-5-18.057858233393127i,9.339901629606093,2076929.888244889
105,0.10400000000000001,105,0.5700089282699717-0.8216370173613657i,-1.0568108883576717E-5,0.9063939344806877-0.42243058854986043i,2.645840828056472E-5-17.867396182985264i,9.339901629606837,1643792.6091961998
105,0.10600000000000001,105,0.5626362252693767-0.8267059000201121i,9.411643873169417E-6,0.9025802476009332-0.43052417325171677i,-2.3165796834270817E-5-17.67447942433786i,9.339901629606295,-1845775.2449070213
105,0.10800000000000001,105,0.5554489620821844-0.831548362591925i,-1.6378111866225862E-5,0.8988126305110161-0.438328739693572i,3.9661432850846425E-5-17.490700586529865i,9.339901629605782,1060670.4495911445
105,0.11,105,0.5479915438474353-0.8364857027940323i,1.3302884830370224E-5,0.8948594823988827-0.4463513972958144i,-3.1682805947073035E-5-17.30413801747921i,9.339901629606281,-1305865.5695961725
105,0.112,105,0.5407149047625803-0.8412071380703492i,8.935047845492437E-6,0.8909536774761293-0.45409646768574985i,-2.0943013696834593E-5-17.12612477389869i,9.33990162960629,-1944229.0155709821
105,0.114,105,0.5331733262831571-0.8460074865785507i,1.069755804609965E-5,0.8868588014156256-0.46204321178699553i,-2.4669113891189415E-5-16.94559711158369i,9.339901629606128,-1623901.38033608
