% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
96,-8.30073131084748E-5-5.544621280591461E-5i,-9.796944886906432E-7-7.490463001375795E-7i,0.41474266730085374-0.33515664102316794i,1.0398183839853176E-7-4.061985421364408E-6i,-3.796688038715672E-7-1.2346853837663465E-5i,-1.4086192205032814E-6-3.657742964457635E-5i,-4.570366573999256E-6-1.1241363782246799E-4i,-2.1221774206428742E-5-3.311364761869305E-4i,-3.30586152469631E-4-0.0014057425409231446i,-0.002050184393135853-0.009417400133527872i,0.04068715028803801-0.09310033444723323i,0.7398707130910673+0.3967139857368423i
97,0.24617121441740153+0.8108549084243752i,-2.5512757021219757E-5+9.422839740890165E-6i,-2.5548708587708135E-5+9.40949942266413E-6i,-7.966689542901336E-5-5.311344347813634E-5i,-3.721289522744777E-4-1.6279939203372047E-4i,-0.002502350250414601-0.0011581927041542984i,-0.014031361353000866-0.026022156120205104i,0.4119356339953204-0.3328327655890494i,-0.014031673896094547-0.025999982653003992i,-0.0025102821359635086-0.0011649671123898132i,-3.7693465889442144E-4-1.5405169016904265E-4i,-8.113852641145725E-5-6.012352004064112E-5i
97,-2.5479496128161606E-5+9.494262080765658E-6i,0.24452226697003193+0.8100122187171813i,-2.644042392076937E-7+1.0964255370702472E-7i,0.4109939921575804-0.33838733949670174i,-0.014489340535530058-0.026467291712573334i,-0.0026061520809382527-0.0012198158335975263i,-4.0449854315446947E-4-1.278387293793847E-4i,-8.046631762926829E-5-5.1450012789391417E-5i,-2.737916476242666E-5-1.8345395365780525E-5i,-8.967259103418062E-6-5.426046844723962E-6i,-3.0621897694644177E-6-1.7243775975102485E-6i,-7.819374358506394E-7-9.068879762980315E-7i
97,-2.5514854514636012E-5+9.41010896607444E-6i,-3.0717661856365187E-7+9.839035035560143E-8i,0.24456504465553883+0.8100073682318402i,-9.781577103309986E-7-7.417902626436008E-7i,-3.0288206047182987E-6-2.0877410612634286E-6i,-8.976860381889916E-6-6.1511677728208995E-6i,-2.7558871229530962E-5-1.8897409764864098E-5i,-8.313081371122405E-5-5.459749573091089E-5i,-3.903991910569847E-4-1.7670362302306947E-4i,-0.0025547489335830684-0.0012306528277511797i,-0.014367173762261872-0.0263683864551024i,0.4104154926998875-0.3382982101544355i
97,-8.28269882929494E-5-5.421593403986208E-5i,0.4104529999982695-0.33837347597990725i,-9.374789623625907E-7-5.938120346049048E-7i,0.7439485453773151+0.39498256362772705i,0.03993807278163977-0.09305061670392847i,-0.00216438934960911-0.009422458065112934i,-4.901972756643102E-4-0.0013445199592487197i,-2.436048031325695E-5-3.1609824475655157E-4i,-5.75697989768548E-6-1.1050616152041431E-4i,-3.50415873951203E-6-3.515526313926118E-5i,-1.4941836333400361E-6-1.1767110809720201E-5i,9.351120214992492E-7-3.7883927825382944E-6i
97,-3.798126493996575E-4-1.6316667576379701E-4i,-0.01436021016611857-0.026395638586912344i,-2.9819549177166926E-6-2.1101913104940614E-6i,0.03989969898929726-0.09251893073164007i,0.9180089192363405+0.36607075194300776i,0.039500354318586034-0.10129352110926337i,-0.0027950409576513327-0.009896790565711458i,-3.6909299219981234E-4-0.0013120186148109778i,-5.2591108883227384E-5-3.655723094103169E-4i,-8.584818456142415E-6-1.1251792579806474E-4i,-2.8566834790886454E-6-3.698004206750426E-5i,5.342966085755882E-8-1.3034268860370502E-5i
97,-0.002504137286212543-0.001187887512955155i,-0.002560947772143866-0.0012340088587134896i,-8.603758209944159E-6-5.959909210026783E-6i,-0.002171081899813921-0.0094146747681824i,0.03939091812669514-0.10141714105199576i,0.9186503998986348+0.36613150153871843i,0.03938394867756895-0.10338021795502207i,-0.0024208041114143165-0.00928412605029688i,-4.7238104570513E-4-0.0014249762482345598i,-6.328496583719069E-5-3.3559409540840783E-4i,-1.4874544397033113E-5-1.0762270881915258E-4i,4.049433804171044E-6-3.677252755414523E-5i
97,-0.01395685138341844-0.02603737213072396i,-3.913102244203255E-4-1.7575714454343193E-4i,-2.7072713124368985E-5-1.8704375871881013E-5i,-3.8220071583777726E-4-0.0013481934579406304i,-0.002732664920760826-0.009719588959996766i,0.038853136691854334-0.10177368543244189i,0.9209179310755223+0.3681625912993235i,0.04004987710472384-0.09184564562001181i,-0.00222175759009133-0.009836619956399718i,-4.5826608944111904E-4-0.0013968877127833515i,-6.228527688883131E-5-3.5567756416924544E-4i,5.426024018316464E-6-1.1213933124637406E-4i
97,0.41163320544574394-0.33241686095717304i,-8.254276910735945E-5-5.4614423163743605E-5i,-8.257586269165134E-5-5.4736558476259927E-5i,-1.7357197846306907E-5-3.1698644113064173E-4i,-3.2307094567168534E-4-0.0013160401847954794i,-0.0021195023412876246-0.009013311571363996i,0.039712408510142676-0.09094976781173153i,0.7317713676669708+0.4091225517451895i,0.0396465140647077-0.09090780216837695i,-0.0021168434397929674-0.009050754052657234i,-3.571874695340253E-4-0.0013136033777127391i,-6.076781497575841E-7-3.3402246869050634E-4i
97,-0.013954919641696142-0.026039393185787893i,-2.7473610863173524E-5-1.8909138076877177E-5i,-3.90503338346678E-4-1.7640890953914525E-4i,-2.5945418847893028E-6-1.1025975785428042E-4i,-5.0067741595941286E-5-3.752168628861118E-4i,-3.899965826668905E-4-0.0014593471848732677i,-0.0020526542221844454-0.009759300887093885i,0.03983148381763635-0.09111409248350281i,0.9194562764284533+0.3671605116681383i,0.03932160903147876-0.1014182697534537i,-0.0027187099836910728-0.009834148708086602i,-2.3603369777497853E-4-0.0013568623197750755i
97,-0.0025030337822832477-0.0011871151455382504i,-9.021542100888444E-6-6.1698290607270894E-6i,-0.0025587047562551255-0.0012324917512166536i,-1.0129874484599775E-6-3.645827938411511E-5i,-1.2005541545796507E-5-1.1581284608023366E-4i,-5.9134112362543796E-5-3.7479704140012276E-4i,-3.8349922548602344E-4-0.0014856380959312502i,-0.002046651635507309-0.00909101612191744i,0.039295720996852905-0.10152945859886332i,0.9184733261594169+0.36697290110544i,0.03931081676757252-0.10134929726038114i,-0.0020151369479290966-0.009046024978516426i
97,-3.797000597524986E-4-1.631842083494607E-4i,-3.051915158876884E-6-2.073388943516641E-6i,-0.01436504156560047-0.026386638968282417i,-3.789501823428044E-7-1.2367342114814905E-5i,-3.5632142765375734E-6-3.7977539374073047E-5i,-1.2891423106343553E-5-1.1585012432994582E-4i,-5.501304083094117E-5-3.795551120321665E-4i,-3.37780775269773E-4-0.00134548379328463i,-0.0026553518523299516-0.009840081246680359i,0.03949080652835072-0.10142777951935736i,0.9186074446861361+0.36665253843281076i,0.04002243088364242-0.09259416543263012i
97,-8.265167185551697E-5-5.448107463936434E-5i,-9.821085739716168E-7-7.383634279224068E-7i,0.41043429242272395-0.33837727453979055i,1.0573118396375465E-7-4.061171213087739E-6i,-3.8053050139216164E-7-1.2322196718496813E-5i,-1.4038525797892E-6-3.6464685008184834E-5i,-4.5337375572981514E-6-1.1194389404107287E-4i,-2.0408964309268116E-5-3.2949148387068046E-4i,-3.2381936182159513E-4-0.001393596612686523i,-0.00203847296570972-0.009293842831046478i,0.039896812611262225-0.09251436831465194i,0.7426760687737105+0.3935034194103909i
98,0.2582154791608546+0.8079474050970783i,-2.504495598143203E-5+9.656935250149602E-6i,-2.5078056550014938E-5+9.646326564603159E-6i,-7.942534887746112E-5-5.23133837851936E-5i,-3.683668327857397E-4-1.589650140069432E-4i,-0.002471548316550805-0.0011172921689851644i,-0.014183813252934854-0.025536915706963363i,0.4076881037766239-0.33603374592092927i,-0.01418420132472783-0.02551599654081955i,-0.002479806080282074-0.00112331247062119i,-3.7280361892281014E-4-1.5038934677288546E-4i,-8.090968208424706E-5-5.897427161483857E-5i
98,-2.5009205894266708E-5+9.72885287136565E-6i,0.25657140111474364+0.8071513546494843i,-2.6062185794157625E-7+1.132179834834708E-7i,0.4066681270487111-0.341531637843164i,-0.014641280408683042-0.02596564148889511i,-0.002573455629416906-0.0011762894335738889i,-3.988801682574514E-4-1.2530040057829873E-4i,-8.021383341997028E-5-5.062150878360143E-5i,-2.7358724848540495E-5-1.798776027392816E-5i,-8.959024042072088E-6-5.319578177854556E-6i,-3.0604557934190804E-6-1.6944030517711765E-6i,-7.884301584360797E-7-8.943966777395898E-7i
98,-2.504726621971107E-5+9.645652787659414E-6i,-3.027136627446515E-7+1.0268754090444136E-7i,0.2566141500427222+0.8071459458279397i,-9.808691349427312E-7-7.312015926194714E-7i,-3.030047227627199E-6-2.0509897696020087E-6i,-8.968416631992677E-6-6.038382856090901E-6i,-2.7496857508106523E-5-1.8536943418088723E-5i,-8.27538261245191E-5-5.364143546703823E-5i,-3.8641263119488487E-4-1.7243660308286483E-4i,-0.002524565149200453-0.0011876095781801906i,-0.01452113533367369-0.025875817771627656i,0.40611540481214997-0.34142900761915257i
98,-8.24793922748961E-5-5.3260300361161E-5i,0.4061372643003497-0.34150937244968327i,-9.40207205091817E-7-5.857194497332529E-7i,0.7466963262607544+0.39171949503539166i,0.03914885460268512-0.09244922914400554i,-0.0021485574946138327-0.009295718027197353i,-4.7666984888421963E-4-0.001332483230904293i,-2.3577746452296087E-5-3.1511200627975123E-4i,-5.81183465528898E-6-1.1018720200779704E-4i,-3.5001831322627604E-6-3.5073416756104685E-5i,-1.4786794870547799E-6-1.175596442551728E-5i,9.249881430308488E-7-3.788149242925332E-6i
98,-3.7575475223937155E-4-1.5910798235734873E-4i,-0.014515470049371065-0.02590309729510358i,-2.9849260660527777E-6-2.072609625417135E-6i,0.03913006982029805-0.09193800633849647i,0.9201723782888275+0.3611012562786306i,0.038612380440735755-0.1006156540810619i,-0.0027769161902430595-0.009755480692181958i,-3.605163554796446E-4-0.0013001585558581026i,-5.187406466424663E-5-3.6388389116244924E-4i,-8.73917282219341E-6-1.1216216516246036E-4i,-2.89893566008629E-6-3.687791511056512E-5i,4.286473974388756E-8-1.299434039488581E-5i
98,-0.002474298375889385-0.0011454040022978893i,-0.0025307503209759264-0.0011905657824877337i,-8.606299778391659E-6-5.85206552729213E-6i,-0.002157945674979479-0.009288078663611431i,0.03850163487906934-0.10072835679171062i,0.9208010652702333+0.3611517558148648i,0.03844720444495366-0.10263495907515237i,-0.002405834523245144-0.009148638811964096i,-4.623323984127522E-4-0.0014113218286006225i,-6.223727483542485E-5-3.3511348805205054E-4i,-1.4828904366722029E-5-1.0738675219278248E-4i,3.955922746318336E-6-3.6637649864422436E-5i
98,-0.014114214936009326-0.02555464771762813i,-3.87245708665883E-4-1.7148925976445646E-4i,-2.7028951506606998E-5-1.8355249359619555E-5i,-3.7235347095111135E-4-0.0013369485040506113i,-0.002713065105007349-0.009586107763730123i,0.03797706336791823-0.10106031550508902i,0.9230694781529274+0.36314369538425906i,0.039247824700384154-0.09125649173571246i,-0.002215941245776815-0.009705336375386295i,-4.4873364217023755E-4-0.001385206837880292i,-6.133899865658332E-5-3.5431190449410196E-4i,5.2452938402071335E-6-1.115692599929698E-4i
98,0.40738871096200224-0.33563086619444227i,-8.219636005657944E-5-5.3668814168757534E-5i,-8.223081882126271E-5-5.377825021424479E-5i,-1.6484812525640784E-5-3.1601595935697483E-4i,-3.163729814314217E-4-0.001305519208262048i,-0.0021029414953703442-0.008895405678076949i,0.03894970693595108-0.0903759630186271i,0.7346753650853411+0.4059016175999041i,0.03888663813079626-0.09033704017501532i,-0.0021027352084455903-0.00893237770307756i,-3.494415722810777E-4-0.0013026098221358988i,-5.464751648686313E-7-3.3235642473810684E-4i
98,-0.014112226685919809-0.02555690319742505i,-2.7417711692132146E-5-1.8548067739850532E-5i,-3.865074349717541E-4-1.7214659336958388E-4i,-2.631881482625476E-6-1.0992091161840898E-4i,-4.967518396602436E-5-3.73140139472726E-4i,-3.8354216286063986E-4-0.001446612560125251i,-0.002048588656282874-0.009634412427529054i,0.039062737400207534-0.09053901374150958i,0.9216270809983601+0.36216471568764885i,0.03843710747827207-0.1007316597989144i,-0.0027027320692491123-0.009698088455244596i,-2.310983562366941E-4-0.001347125149199876i
98,-0.0024732175772286522-0.00114480430772069i,-9.011860551920097E-6-6.055114065907882E-6i,-0.002528539994652797-0.001189216266223166i,-1.0281967859598173E-6-3.6357867234633686E-5i,-1.2000333354032431E-5-1.1527276700695138E-4i,-5.8518751012488415E-5-3.726527959398995E-4i,-3.779032424996409E-4-0.0014718267679172023i,-0.002034608609896663-0.00897113506755758i,0.03840939631410382-0.10083759909488947i,0.9206614971239815+0.3619912992662916i,0.03842734953827989-0.10066545344018096i,-0.0019991491694887208-0.008929298508180744i
98,-3.7565805153273756E-4-1.5913310811577604E-4i,-3.05233825099004E-6-2.0366713745677434E-6i,-0.014520214389379634-0.02589406424056406i,-3.819447724613459E-7-1.2344366576435596E-5i,-3.5729681187913042E-6-3.783721153301552E-5i,-1.2863570253498743E-5-1.1530563126604407E-4i,-5.4486488816665835E-5-3.772452080215956E-4i,-3.3097843749269615E-4-0.001333629157447548i,-0.0026406928053072562-0.009704479973743345i,0.038599483140188434-0.1007447931146032i,0.9207877480403038+0.3616642819125223i,0.039250014488942414-0.09201381221195865i
98,-8.230883201696484E-5-5.353069900780827E-5i,-9.84643092826947E-7-7.278501235448344E-7i,0.40611841306555807-0.34151285199539033i,1.0741441220017898E-7-4.061252271276484E-6i,-3.816693354053789E-7-1.2300076507824406E-5i,-1.4000271232131706E-6-3.635900822872091E-5i,-4.501359507486189E-6-1.1149517639042084E-4i,-1.9634278750433965E-5-3.27911852041742E-4i,-3.1729800601462064E-4-0.0013818732532918088i,-0.0020264242970680782-0.009173825632848957i,0.03912562907981518-0.09193387217142684i,0.7454397501944983+0.39032417548887954i
99,0.2701765732897802+0.8048808900367186i,-2.458368474705054E-5+9.883405743207367E-6i,-2.4613960854427283E-5+9.875218785289813E-6i,-7.919369143938823E-5-5.1515732847090335E-5i,-3.647215656540124E-4-1.5521538086181203E-4i,-0.002441269035228507-0.0010777764662654437i,-0.01432688588402311-0.025058909550839784i,0.40343181462089683-0.3391512937149343i,-0.014327370657786921-0.025039179889235826i,-0.0024497966233703334-0.001083073152645441i,-3.688088893974258E-4-1.4681427618148916E-4i,-8.068502785225925E-5-5.7844710913712004E-5i
99,-2.4545469726016455E-5+9.955706919797665E-6i,0.2685383502722263+0.8041303990342844i,-2.5695283316801347E-7+1.1669175180911351E-7i,0.4023362042940864-0.3445918168484894i,-0.014783543867442996-0.02547176224104775i,-0.002541311417240127-0.00113429741998499i,-3.935013024313552E-4-1.2282469846969517E-4i,-7.996977232561545E-5-4.980102996742737E-5i,-2.7335943097324145E-5-1.763464621261894E-5i,-8.950740797233998E-6-5.2154003064326756E-6i,-3.059010978662108E-6-1.6648419927839032E-6i,-7.95002185491974E-7-8.821336609255849E-7i
99,-2.458612325519898E-5+9.873474456488597E-6i,-2.9828365638876395E-7+1.0689280740757077E-7i,0.2685810563784164+0.8041244344920163i,-9.836888549391431E-7-7.207784027766288E-7i,-3.0315254320709878E-6-2.0148467076361127E-6i,-8.960629285624525E-6-5.9275419828886185E-6i,-2.7436898787746597E-5-1.818275077033663E-5i,-8.239083726442914E-5-5.270080085043149E-5i,-3.825462644917943E-4-1.6827646012755487E-4i,-0.0024948174573990434-0.0011460100095834127i,-0.014665559925627345-0.02539050286341064i,0.40180838012262776-0.34447683973931564i
99,-8.214418671417565E-5-5.231921073218028E-5i,0.4018154234528021-0.34456152323617656i,-9.431128519149305E-7-5.78057798927179E-7i,0.7494032528498682+0.38849060305473304i,0.03837939070512186-0.09185406595300916i,-0.0021324800469064457-0.00917278046387445i,-4.6368864648740817E-4-0.001320978685609962i,-2.28318768162786E-5-3.1416110775753605E-4i,-5.866084862638663E-6-1.0987490484941303E-4i,-3.4944466161202012E-6-3.49970459852299E-5i,-1.46381186694678E-6-1.1746746851380931E-5i,9.150304690434108E-7-3.789074253693972E-6i
99,-3.718204050445475E-4-1.5515541289021591E-4i,-0.014661140600579239-0.025417755509830692i,-2.9882065873642546E-6-2.0356373447071094E-6i,0.03837887108013465-0.09136265652335375i,0.9222754399248376+0.35619587691267646i,0.03774674432487954-0.0999431065574351i,-0.002758365201781197-0.009618382164764834i,-3.5224406527586244E-4-0.0012887822999184638i,-5.1209076834915435E-5-3.622415330628231E-4i,-8.888768317276419E-6-1.1181347673047413E-4i,-2.9396366350460902E-6-3.678094385641624E-5i,3.204436725595004E-8-1.2957496955042428E-5i
99,-0.002444865914092098-0.0011043608352981453i,-0.0025009689187007246-0.001148588175435054i,-8.609662372984146E-6-5.746578655525454E-6i,-0.0021444708945125286-0.009165200694239962i,0.03763504675233141-0.10004549844249633i,0.9228908524896644+0.35623687889438915i,0.03753668557946029-0.10189620546805528i,-0.0023900739123110465-0.009017275655935672i,-4.526834471098364E-4-0.0013982018691529301i,-6.127175232505856E-5-3.3461254466366674E-4i,-1.4786846006577695E-5-1.0715202561487045E-4i,3.8628156812056004E-6-3.651271622312425E-5i
99,-0.01426203989954706-0.02507883672777574i,-3.833049531312838E-4-1.6733265498390816E-4i,-2.698738069984772E-5-1.8011926574779526E-5i,-3.629295724010813E-4-0.0013261468368475895i,-0.002693326047290017-0.009456552340415331i,0.03712388566566071-0.10035422972517787i,0.9251587083572422+0.3581896447417666i,0.038466426430730054-0.0906724264118914i,-0.0022095137694153736-0.00957773735640954i,-4.3960478669078843E-4-0.0013739594878841277i,-6.045606419859888E-5-3.529727296542319E-4i,5.068206817965272E-6-1.1102924549942485E-4i
99,0.4031355452475641-0.33876078252120045i,-8.186251124828296E-5-5.2737580335744866E-5i,-8.189772359860206E-5-5.2834932391191005E-5i,-1.56658123253283E-5-3.1507505481411023E-4i,-3.099388641338949E-4-0.0012953529772855266i,-0.002086326116837958-0.008780961202304888i,0.03820551606973475-0.0898078250875542i,0.7375360578705104+0.40271085326820943i,0.03814511560545275-0.08977184768050689i,-0.0020884045606506534-0.008817401623222856i,-3.419910026910424E-4-0.0012920087882923599i,-4.962094273897199E-7-3.307471209256946E-4i
99,-0.014260012867927508-0.02508132033275813i,-2.73633790042648E-5-1.819322555693657E-5i,-3.826324180783267E-4-1.6799069694303082E-4i,-2.6705638948691634E-6-1.0959430221087566E-4i,-4.930900600494258E-5-3.711248939602439E-4i,-3.7734153999788577E-4-0.0014342848690604522i,-0.002044008243971257-0.009512904271279104i,0.038312677511499305-0.0899694104445595i,0.9237354002408642+0.35723344299205534i,0.037575104584254275-0.10005089200409048i,-0.002686388837348559-0.009565933399371037i,-2.264277456376714E-4-0.0013377147598322581i
99,-0.0024438159331967857-0.001103922138422452i,-9.002849743931645E-6-5.942487596974753E-6i,-0.0024987977511913844-0.001147394362468789i,-1.0431032131406777E-6-3.6263696653027E-5i,-1.1998159749155432E-5-1.1475345680973E-4i,-5.7937143521885516E-5-3.7057270616746825E-4i,-3.724893121572975E-4-0.0014584595396148075i,-0.0020222350107813314-0.008854712193193651i,0.03754578426187953-0.10015169919412105i,0.9227868850513528+0.35707344936552676i,0.0375663181300344-0.09998732247778598i,-0.0019830912300968463-0.008816160115711827i
99,-3.717388807366702E-4-1.551868652415426E-4i,-3.0530423191071074E-6-2.000581299249988E-6i,-0.01466579427142227-0.025408689406995207i,-3.850162016656058E-7-1.2323885557816505E-5i,-3.583434729538377E-6-3.770432948581989E-5i,-1.283925166913822E-5-1.1478194072946604E-4i,-5.398815435335317E-5-3.7501085097026865E-4i,-3.2441686044771216E-4-0.0013221924223883574i,-0.0026256256665841446-0.009572737693151357i,0.0377307676168887-0.10006724756177313i,0.9229056117082173+0.3567406732654739i,0.0384959609611725-0.09143901044915996i
99,-8.197818306787406E-5-5.259468901383774E-5i,-9.872977230397127E-7-7.174993960906969E-7i,0.40179643625668493-0.34456468318166483i,1.0903294388626344E-7-4.062220283462536E-6i,-3.830757240276455E-7-1.2280454868162306E-5i,-1.397116849162539E-6-3.626027283209163E-5i,-4.473034259428615E-6-1.1106699574156975E-4i,-1.8895864198817143E-5-3.263955615279214E-4i,-3.110124430681651E-4-0.0013705544465674117i,-0.002014082227728041-0.00905722063773971i,0.038372968487356135-0.09135888677870563i,0.7481628730565288+0.38717529979091414i
100,0.28205261486385347+0.8016575444247587i,-2.412878441755189E-5+1.0102413456921802E-5i,-2.4156287894686545E-5+1.0096356238577607E-5i,-7.897118089498034E-5-5.072103204071878E-5i,-3.611873904997459E-4-1.5154702267330776E-4i,-0.002411506021473073-0.0010395860085839368i,-0.014460944653437667-0.02458807081728684i,0.39916820501618516-0.3421866396811643i,-0.01446154543200617-0.02456946856803928i,-0.0024202525701626297-0.0010441896166093448i,-3.6494399006980127E-4-1.4332214819527206E-4i,-8.046442633207265E-5-5.6734594671938905E-5i
100,-2.408812244196841E-5+1.0175001201842038E-5i,0.28042117796005667+0.8009515392733675i,-2.533801775266736E-7+1.2007542217257642E-7i,0.3979995856437535-0.3475691844883615i,-0.014916520124497054-0.024985569126180773i,-0.0025097158939540202-0.0010937716620340275i,-3.883491695144552E-4-1.2040563430203784E-4i,-7.973372275689678E-5-4.898850620138025E-5i,-2.731110358935808E-5-1.728613185206042E-5i,-8.942512819867729E-6-5.113399714427125E-6i,-3.0578619108531338E-6-1.635674451530163E-6i,-8.016499530656304E-7-8.700890864817759E-7i
100,-2.4131278354958654E-5+1.0093740131365463E-5i,-2.9388591237865474E-7+1.1100930287980047E-7i,0.28046382738601966+0.8009450220471872i,-9.866175760907376E-7-7.105138443026901E-7i,-3.0332551232978487E-6-1.9792910411866266E-6i,-8.953496448359392E-6-5.818582518428264E-6i,-2.7378946782707102E-5-1.78346478810156E-5i,-8.204119021814104E-5-5.177512003526976E-5i,-3.787949105772066E-4-1.6421832596352E-4i,-0.0024655063645621085-0.0011057950386687801i,-0.014800815721091622-0.024912383121765667i,0.3974957971610428-0.34744294147449645i
100,-8.18208001153309E-5-5.139222123704392E-5i,0.39748883270508084-0.3475312250873789i,-9.461867429989511E-7-5.707619975131796E-7i,0.7520704487539953+0.3852948110210611i,0.03762899475912393-0.09126513923528891i,-0.002116204647597119-0.009053499937759923i,-4.5123213451505587E-4-0.0013099762611996657i,-2.2121215395118104E-5-3.1324502100703387E-4i,-5.919732546726563E-6-1.0957000962795187E-4i,-3.4872783179761196E-6-3.492617138617657E-5i,-1.4495965640621973E-6-1.1739454112597463E-5i,9.052445018634564E-7-3.791136926095568E-6i
100,-3.68004433111599E-4-1.513038497877118E-4i,-0.014797591053650142-0.024939559662230645i,-2.9917686908747487E-6-1.999259014950851E-6i,0.037645501108882734-0.09079290579031185i,0.92432009790737+0.35135325997607936i,0.036902741782783015-0.09927599187087759i,-0.002739452927442922-0.009485338732417118i,-3.442664697923017E-4-0.0012778661260066423i,-5.0592639199819796E-5-3.606441275186929E-4i,-9.033725880454844E-6-1.1147252999536455E-4i,-2.9789599897266524E-6-3.668916034370965E-5i,2.1004308070106005E-8-1.2923679961084904E-5i
100,-0.0024158433797298404-0.0010646995297284444i,-0.002471606602989858-0.0011080163877586367i,-8.613727279816452E-6-5.643275151927063E-6i,-0.002130708791624701-0.00904590264123418i,0.036790411997126925-0.0993686493767045i,0.9249218464522688+0.35138546035518964i,0.036651459272850566-0.10116413866700234i,-0.002373611860316198-0.008889895209528832i,-4.434188053308913E-4-0.001385587708684847i,-6.038169101200714E-5-3.340935066294026E-4i,-1.4748216461097846E-5-1.069196471176002E-4i,3.770197909320609E-6-3.63973360422916E-5i
100,-0.014400689498407525-0.02460989629430784i,-3.794828154608327E-4-1.632819582870262E-4i,-2.694776031324711E-5-1.7674152801338484E-5i,-3.539090680769045E-4-0.0013157646630886665i,-0.002673487410968892-0.00933076823054188i,0.036292800060269366-0.09965545560240599i,0.9271878033445639+0.35329915303208637i,0.03770497794543382-0.09009356175238079i,-0.002202537432241963-0.009453691197159629i,-4.308623856917104E-4-0.001363121166069616i,-5.963215531548434E-5-3.516604455247902E-4i,4.8945480962487375E-6-1.1051828080965185E-4i
100,0.39887514323538953-0.34180787113108i,-8.154062723093552E-5-5.182032746968771E-5i,-8.157605719815911E-5-5.190623760336248E-5i,-1.4896563234485392E-5-3.141637035310719E-4i,-3.0375614178124123E-4-0.0012855261011773939i,-0.0020696860337074408-0.008669844041948156i,0.03747921475449526-0.08924537344341142i,0.7403546343065772+0.39954938078197677i,0.037421332705971894-0.0892122479346833i,-0.0020738912439172805-0.00870570125831064i,-3.3482348300466327E-4-0.001281782519296033i,-4.5552003183461253E-7-3.2919366020231456E-4i
100,-0.014398640396206756-0.02461260120524408i,-2.731060479094421E-5-1.7844441465632734E-5i,-3.7887298176008126E-4-1.6393649976363678E-4i,-2.710449591719896E-6-1.0928013814953556E-4i,-4.896759083010257E-5-3.691697880103805E-4i,-3.713830629168856E-4-0.0014223469502137214i,-0.002038958826068406-0.0093946569169333i,0.03758068682763495-0.08940532580250976i,0.9257833996749123+0.352365373066477i,0.03673486729886839-0.09937605380045261i,-0.002669732514767837-0.009437542232988528i,-2.220055516893676E-4-0.0013286148037295912i
100,-0.0024148312037187343-0.0010644104696266247i,-8.994511124933228E-6-5.831876675362393E-6i,-0.0024694799969906507-0.0011069669052432222i,-1.0577651632291747E-6-3.617572634185825E-5i,-1.199888452040811E-5-1.1425451069809679E-4i,-5.738739444149709E-5-3.685553357729604E-4i,-3.6725103657520426E-4-0.001445518863127413i,-0.0020095765808851008-0.008741622079421292i,0.03670413812818936-0.09947185115490771i,0.9248516646419798+0.3522180806661579i,0.03672699394885956-0.09931500261066334i,-0.0019669986808581066-0.008706463123203697i
100,-3.679373665866374E-4-1.5134048543507438E-4i,-3.0540267282374473E-6-1.965095273250887E-6i,-0.014802150662923586-0.024930461377211045i,-3.881747159811602E-7-1.2305867180437977E-5i,-3.594599176965154E-6-3.757875258907333E-5i,-1.2818342801738129E-5-1.1427867510500364E-4i,-5.3516731017356884E-5-3.728498234786837E-4i,-3.180870215139903E-4-0.0013111556038537212i,-0.002610202696563866-0.009444716651261956i,0.03688393898187757-0.09939525697171545i,0.9249631908535946+0.3518803539302193i,0.037759679950786974-0.09086978277546319i
100,-8.165915913130473E-5-5.1672664214609816E-5i,-9.900723064125175E-7-7.073045215993793E-7i,0.3974697170762885-0.34753406495126815i,1.1058821711285372E-7-4.0640679473702225E-6i,-3.847409563505713E-7-1.226329646189192E-5i,-1.3950971552009771E-6-3.616835968232382E-5i,-4.448577276757045E-6-1.106588905959358E-4i,-1.819197735041472E-5-3.249407126828416E-4i,-3.049534525300212E-4-0.0013596232650756506i,-0.0020014870226776477-0.00894390564216429i,0.0376382249806443-0.09078944282767631i,0.7508465026001575+0.38405587767812144i
101,0.29384177855700006+0.7982795701955717i,-2.368010737515277E-5+1.0314119835964346E-5i,-2.370490972595737E-5+1.0309919927380251E-5i,-7.87571587672123E-5-4.9929769427590166E-5i,-3.5775893611504075E-4-1.4795670771109102E-4i,-0.0023822524977452023-0.001002664353691593i,-0.01458634027715003-0.024124329738430237i,0.394898661043771-0.3451410051650881i,-0.01458707458417173-0.024106795424709473i,-0.0023911719596900497-0.0010066052561283057i,-3.612028094418519E-4-1.3990895863310956E-4i,-8.02477732114602E-5-5.5643655930834844E-5i
101,-2.3637010116559077E-5+1.0386909123647373E-5i,0.2922180064553574+0.7976169846750322i,-2.4988814724021836E-7+1.2337917271192796E-7i,0.393659581963553-0.3504650355481859i,-0.015040581677525198-0.024506974815201886i,-0.0024786646605574596-0.0010546475845601329i,-3.8341167968559405E-4-1.1803789105790927E-4i,-7.950529908273418E-5-4.818386610729132E-5i,-2.7284473990621568E-5-1.6942271096661106E-5i,-8.93443117018901E-6-5.013468449116027E-6i,-3.0570140087244797E-6-1.6068817781115881E-6i,-8.08370382408371E-7-8.582536178592157E-7i
