% Model,cap_for_S11_smaller_width.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:30"
% Table,Table 1 - 
% f (MHz),lcap (cm),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
96,13.4,96,0.5428379847266926-0.8398388596199383i,1.0370027201676383E-5,0.8707358228629631-0.4917535099752865i,-2.1254189015979633E-5-14.951143061880824i,8.12176253593362,-1675191.2930724034
96,13.600000000000001,96,0.5359332019183072-0.8442552448955125i,-3.77166765584653E-5,0.8666712110950143-0.4988710527892875i,7.615360986787551E-5-14.80631680093088i,8.121762535933577,460586.16138557333
96,13.8,96,0.5291558785942065-0.8485266472902563i,1.4831185301092495E-5,0.8626521645948779-0.5058010062586089i,-2.9514353335217857E-5-14.666836887126578i,8.121762535933625,-1171300.8045425268
96,14.000000000000002,96,0.5220536419031041-0.8529134578900377i,5.957101428988682E-6,0.8583989432739767-0.5129840405513175i,-1.1678603389230178E-5-14.523620464827525i,8.121762535933627,-2916146.297351947
96,14.2,96,0.5154291505159372-0.8569327009221932i,3.748443503094773E-6,0.8543981677053125-0.5196197014482713i,-7.248178541793252E-6-14.392583202125786i,8.121762535933662,-4634398.054258706
96,14.400000000000002,96,0.5085502291242182-0.8610328397317124i,3.85062146525317E-6,0.850209616315655-0.5264451490546174i,-7.341535250728099E-6-14.259026992015427i,8.121762535933582,-4511422.229488671
96,14.600000000000001,96,0.5015214043872681-0.8651475397845937i,1.730509758895238E-5,0.845895062801636-0.5333530982208029i,-3.252835227702051E-5-14.12510323901079i,8.121762535933659,-1003853.2974124423
96,14.800000000000002,96,0.493306997006187-0.8698587935608815i,2.6552815712902548E-5,0.8408074863665773-0.5413398977540566i,-4.91020674748835E-5-13.971754146160684i,8.121762535933579,-654234.9204791065
96,15,96,0.4872968142950168-0.8732371634689435i,5.771271948725614E-6,0.8370532001625406-0.5471227183941536i,-1.054728414408361E-5-13.86166297866009i,8.12176253593358,-3010043.4409773406
96,15.2,96,0.4804840051286641-0.8770042500874098i,5.792858542688392E-6,0.8327685542126276-0.5536224968066887i,-1.0447902942851751E-5-13.738898700652733i,8.121762535933614,-2998826.7710186024
96,15.4,96,0.4734244034415529-0.8808349048633933i,3.4543756038933805E-6,0.8282948508498831-0.5602931692027517i,-6.146729071509638E-6-13.613919044712132i,8.12176253593366,-5028920.207717359
96,15.600000000000003,96,0.46630885586996507-0.884619786760976i,-1.6867197495985518E-5,0.8237503445387899-0.5669492799748629i,2.9613454200043518E-5-13.49018598559736i,8.121762535933621,1029914.974336357
96,15.8,96,0.45817881718693854-0.8888607166742619i,5.220935311074192E-6,0.8185191026421312-0.5744803571710915i,-9.028747520219671E-6-13.351404546178568i,8.121762535933627,-3327330.8792018467
96,16,96,0.45165800156624114-0.8921867982880187i,-3.372996701478804E-5,0.8142882900162465-0.5804539724738336i,5.763697670710949E-5-13.242106058330226i,8.121762535933662,515025.0893720345
96,16.2,96,0.4447765716590621-0.8956420698088962i,3.97773761255356E-6,0.8097980830061331-0.5867094516606534i,-6.712798116657448E-6-13.128528381562225i,8.121762535933625,-4367251.179010987
96,16.4,96,0.43748887211154663-0.8992243459962473i,4.072176855411608E-6,0.8050070318058886-0.593266058692797i,-6.783139546290233E-6-13.010269130555029i,8.121762535933629,-4265968.766439704
96,16.6,96,0.4300468849531887-0.902807333399298i,6.099650824090986E-6,0.800079664470946-0.5998949366326997i,-1.0027692546371234E-5-12.891549351257934i,8.121762535933579,-2847995.693068216
96,16.8,96,0.42258235561756424-0.9063251422203065i,4.823705906850549E-6,0.7951020677857419-0.6064765556085296i,-7.827552545407848E-6-12.774480966988072i,8.121762535933671,-3601334.6608800488
96,17,96,0.414537298969741-0.9100320228808783i,-2.367314712657866E-6,0.7896981137586554-0.6134951866411127i,3.788717694019178E-6-12.650490041875361i,8.121762535933625,7338179.068444937
96,17.200000000000003,96,0.40683456320094535-0.9134991138328686i,-2.1746098379199835E-5,0.7844859971063003-0.6201424942160263i,3.4351179527362815E-5-12.533830878165038i,8.121762535933625,798845.7962932282
96,17.4,96,0.39793828935497-0.917413096579192i,7.26100585458598E-6,0.7784243185732767-0.6277397965427329i,-1.130032504556941E-5-12.401466043661706i,8.121762535933655,-2392475.591655434
96,17.6,96,0.3865408686023011-0.9222730934994218i,6.5235013073174595E-6,0.7705867408145957-0.6373363138669834i,-9.96392178986991E-6-12.235538155892833i,8.12176253593362,-2662953.29101176
97,9,97,0.6759358127185642-0.7369623593788133i,1.1908584581528357E-5,0.9425386339550141-0.33410128039100523i,-3.443208022172138E-5-18.508112646475453i,8.12176253593358,-1458761.043893553
97,9.2,97,0.6700799610914191-0.742285661161091i,-2.1032838726924722E-5,0.9398615569331445-0.3415485482634075i,5.973470593172208E-5-18.311135153009992i,8.12176253593361,825936.0280374851
97,9.4,97,0.664047470276603-0.7476910531142227i,4.14181156444972E-6,0.9370669346661051-0.34915113295431327i,-1.1551740079991065E-5-18.113123817679995i,8.121762535933579,-4194246.6492492813
97,9.6,97,0.6579052453011199-0.7531038134087523i,2.0262246386335362E-5,0.9341788369140905-0.35681166772874556i,-5.5497654065950524E-5-17.916582514422355i,8.12176253593366,-857347.1541574614
97,9.8,97,0.6508132410397497-0.7592392819436005i,9.389258043102337E-6,0.9307905799956318-0.36555582084039173i,-2.5194632615694668E-5-17.69576174557871i,8.121762535933623,-1850175.9348004041
97,10,97,0.6453896538529307-0.7638484492544879i,-3.362004338389668E-5,0.9281605536518951-0.37216964595933866i,8.883524892159343E-5-17.531143446083803i,8.121762535933534,516709.0083132072
97,10.2,97,0.639300274139966-0.7689520630806641i,-3.4240643956624526E-5,0.925174212153689-0.37953233458724744i,8.894766321825863E-5-17.35033660520687i,8.121762535933625,507343.8250263717
97,10.4,97,0.6330518872200248-0.7741059784547194i,-2.2766678994250197E-5,0.9220709980006512-0.38701399514521023i,5.813429185585352E-5-17.169141082712407i,8.121762535933621,763035.2797730205
97,10.6,97,0.6266763097809264-0.7792754159371715i,-2.878893509702562E-5,0.9188627112785528-0.39456899136465146i,7.225665686597144E-5-16.988654548713026i,8.121762535933625,603418.6126668904
97,10.8,97,0.6194097296608391-0.7850698890622823i,1.3653809561370667E-5,0.9151603962728283-0.40309377693600984i,-3.361479334748011E-5-16.787984105495863i,8.121762535933623,-1272302.7370015008
97,11,97,0.6137510584466241-0.7895020028680801i,1.639144607715188E-5,0.9122397173828554-0.40966141178576915i,-3.9763450342520754E-5-16.635410265145133i,8.121762535933634,-1059807.6090268984
97,11.2,97,0.6074955173408487-0.7943235915831527i,3.3516002908318454E-6,0.908974394691406-0.41685287756014955i,-8.000971735639586E-6-16.470323047780145i,8.121762535933584,-5183129.778591287
97,11.4,97,0.6010521163753825-0.7992120038570595i,1.5086098316493477E-5,0.9055744586552925-0.4241914350145658i,-3.5431947914696816E-5-16.303980454432487i,8.121762535933575,-1151509.08543623
97,11.6,97,0.5945004052585167-0.8040935197876372i,-1.25058880248401E-5,0.9020756179360713-0.4315746748156882i,2.8897510163027733E-5-16.1386567121391i,8.121762535933621,1389088.0233048936
97,11.8,97,0.5879035254005843-0.8089330065205276i,1.3741997110076993E-5,0.8985171764874306-0.4389419640155529i,-3.124534832264105E-5-15.97576610640518i,8.121762535933621,-1264137.893294029
97,12,97,0.5810828407788063-0.8138450701363051i,4.629718875565017E-6,0.8947950681451382-0.44647827724971406i,-1.0355272858366691E-5-15.811123785278621i,8.121762535933575,-3752231.9918001373
97,12.2,97,0.5746567408164472-0.8183923631487793i,-1.550509624625582E-5,0.8912505033391409-0.4535074091167121i,3.415634223857413E-5-15.659343121593894i,8.121762535933659,1120391.5796542068
97,12.400000000000002,97,0.5680439019320718-0.8229987844717218i,3.794707807942527E-6,0.8875687079245225-0.4606763098720601i,-8.231403269621784E-6-15.506323820466942i,8.121762535933573,-4577896.415949261
97,12.6,97,0.5612432236815732-0.8276463832380774i,-3.2607753148678414E-5,0.8837402947996902-0.4679696391465064i,6.9636112835812E-5-15.352333803751335i,8.121762535933662,532749.9627818839
97,12.8,97,0.5534156197444514-0.8329069616209398i,1.2398628369634206E-5,0.8792921391351709-0.47628582694518246i,-2.601385664472859E-5-15.178934218090939i,8.121762535933625,-1401104.9252791626
97,13,97,0.5475051042327859-0.8367994152280682i,-2.1278366766400743E-5,0.8758960192077511-0.48249483315679714i,4.406170415637091E-5-15.050805335685029i,8.121762535933627,816405.6699696993
97,13.200000000000001,97,0.5408774068885388-0.8410980888056772i,-2.447571151729384E-5,0.8720568321488156-0.48939886164314395i,4.9950920970099494E-5-14.909749643960973i,8.121762535933659,709755.8436124899
97,13.4,97,0.5340906811987356-0.8454285873007737i,1.0214458317423488E-5,0.8680920922293314-0.4964055513162733i,-2.0542285234182452E-5-14.768083521647345i,8.12176253593362,-1700704.8965265744
97,13.600000000000001,97,0.5270684544452942-0.8498177935477755i,-3.718487937891737E-5,0.8639468523039988-0.5035744972650753i,7.367252636865943E-5-14.624504894634239i,8.121762535933577,467173.20497211494
97,13.8,97,0.5201752275631993-0.8540615272304022i,1.459081759833252E-5,0.8598473645832714-0.5105544723971732i,-2.849256636655148E-5-14.486206653759472i,8.121762535933625,-1190596.6995057976
97,14.000000000000002,97,0.5129535019554806-0.8584171861186806i,5.908973281191801E-6,0.8555101782361102-0.5177873072282899i,-1.1367806881062528E-5-14.344224587743781i,8.121762535933627,-2939898.0925288103
97,14.2,97,0.5062163462989961-0.8624070166844733i,3.698827715215667E-6,0.8514295247860388-0.5244698428027474i,-7.018795706993132E-6-14.214281174199424i,8.121762535933662,-4696563.510123297
97,14.400000000000002,97,0.49922161936317877-0.8664748396497067i,3.791326545140598E-6,0.8471579167344521-0.5313420151839328i,-7.093830842375715E-6-14.08184988812724i,8.121762535933582,-4581979.176281636
97,14.600000000000001,97,0.4920748577996257-0.8705551412933311i,1.702305423323798E-5,0.8427578642743567-0.5382964814249657i,-3.140308714826396E-5-13.949049074668377i,8.121762535933659,-1020485.4568791989
97,14.800000000000002,97,0.48372789180262427-0.875221884866623i,2.6149040864820076E-5,0.8375725694377687-0.5463315952630874i,-4.745820118825145E-5-13.797063956428179i,8.121762535933579,-664337.1497169926
97,15,97,0.477614387636093-0.8785703209444178i,5.698466999069814E-6,0.8337421206666192-0.5521552212446295i,-1.0221201902687902E-5-13.687826128359191i,8.12176253593358,-3048500.4612181517
97,15.2,97,0.47068827506131145-0.8823003227646455i,5.697204997906308E-6,0.8293727557163321-0.5586968264687818i,-1.0085222316161764E-5-13.56607112659217i,8.121762535933614,-3049175.7415905492
97,15.4,97,0.4635123707158925-0.8860908903992788i,3.404238778254029E-6,0.8248111386176243-0.5654090284630691i,-5.945598145439787E-6-13.442125519066177i,8.12176253593366,-5102984.957505316
97,15.600000000000003,97,0.4562802414760252-0.889833975373375i,-1.666612526446901E-5,0.8201775982508664-0.5721056456788767i,2.872073982165168E-5-13.319413604397294i,8.121762535933621,1042340.6160725611
97,15.8,97,0.44802123693554685-0.8940235794890405i,5.165615596128733E-6,0.8148463259786733-0.5796780610534711i,-8.768693765776118E-6-13.181834069512757i,8.121762535933627,-3362963.997240628
97,16,97,0.4413917727310388-0.8973101856791422i,-3.358690952430393E-5,0.8105311380506657-0.5856889452674333i,5.633774252929445E-5-13.073382870321106i,8.121762535933662,517218.7474946485
97,16.2,97,0.4343979440520182-0.9007215591350557i,3.912502096144869E-6,0.8059525909464548-0.591980846002641i,-6.481549627613285E-6-12.96071427961583i,8.121762535933625,-4440069.001930894
97,16.4,97,0.42699281020388324-0.9042555281595733i,3.996258544090758E-6,0.8010682032727634-0.5985738499786847i,-6.534746648161915E-6-12.843413247602143i,8.121762535933629,-4347010.856061411
97,16.6,97,0.41943182353343017-0.9077875992480459i,5.99300395655944E-6,0.7960452590134766-0.6052382386657972i,-9.672227844899653E-6-12.725656821007433i,8.121762535933579,-2898676.42372819
97,16.8,97,0.41184841355907487-0.9112529769608071i,4.793614160399379E-6,0.7909712432190565-0.6118542278774906i,-7.636758044104798E-6-12.609532457700219i,8.121762535933671,-3623941.914371582
97,17,97,0.4036772205953792-0.9149011770234651i,-2.3358685594000837E-6,0.7854637349584994-0.6189072492801941i,3.6703077250922468E-6-12.48655650003219i,8.121762535933625,7436967.8054549815
97,17.200000000000003,97,0.3958518704779334-0.9183116725804488i,-2.157858999000087E-5,0.7801502823947181-0.6255881778277315i,3.346691895469907E-5-12.370810644465598i,8.121762535933625,805047.0064951389
97,17.4,97,0.38681553606423724-0.922158003518416i,7.1328195009812645E-6,0.7739714636403929-0.6332217746288278i,-1.0899467070163648E-5-12.239489937876867i,8.121762535933655,-2435471.593468784
97,17.6,97,0.3752409556979397-0.9269280984961948i,6.404166308102083E-6,0.7659836236235179-0.6428612314920379i,-9.60473206853532E-6-12.074876207598779i,8.12176253593362,-2712574.664634463
98,9,98,0.6696185614502833-0.7427070259194838i,1.1917844663952458E-5,0.9413605897644461-0.3374062599111724i,-3.379996651774236E-5-18.29573212166427i,8.12176253593358,-1457627.596686974
98,9.2,98,0.6636562354876135-0.7480344875267533i,-2.0874714089969912E-5,0.9386291769928723-0.34492094968077286i,5.815333311216131E-5-18.10051983484821i,8.12176253593361,832192.4411104872
98,9.4,98,0.6575143975761345-0.7534426034247166i,4.080956152893544E-6,0.9357777914781238-0.35259164007623095i,-1.116489427340759E-5-17.904284199767268i,8.121762535933579,-4256791.454931786
98,9.6,98,0.6512612427246468-0.7588566364051483i,1.9981371445051025E-5,0.9328311420448709-0.3603202205298066i,-5.3685698616313716E-5-17.70950246410925i,8.12176253593366,-869398.7459131496
98,9.8,98,0.644043904394746-0.7649899224147578i,9.259948304533156E-6,0.9293754660154488-0.3691386939251061i,-2.4375115772697828E-5-17.490719818298086i,8.121762535933623,-1876012.5548868577
98,10,98,0.6385214613119761-0.7695990060134962i,-3.349894355299847E-5,0.9266916143954285-0.37581237130001044i,8.68334284961836E-5-17.32751637205071i,8.121762535933534,518576.92911296687
98,10.2,98,0.6323229561241841-0.774699870044481i,-3.383389307602414E-5,0.9236449103474176-0.3832392060813631i,8.622312592270264E-5-17.148307908823398i,8.121762535933625,513443.10976410325
98,10.4,98,0.6259632197495937-0.7798492670773203i,-2.244509034226873E-5,0.9204791374388486-0.39078509360023544i,5.62269237277721E-5-16.968719197378565i,8.121762535933621,773967.8928175903
98,10.6,98,0.6194744215132119-0.7850126819917278i,-2.8360403998168194E-5,0.9172063017903451-0.3984044047862076i,6.983389472473791E-5-16.789828057176695i,8.121762535933625,612536.3826618425
98,10.8,98,0.6120813672569821-0.7907967511461322i,1.3470779661171834E-5,0.913430573335452-0.4069983899999137i,-3.253766822641696E-5-16.590986266079092i,8.121762535933623,-1289589.7425995118
98,11,98,0.6063207072914616-0.7952225696024476i,1.6222152107011558E-5,0.9104501411652092-0.41362335009980833i,-3.861002167077824E-5-16.43969551174076i,8.121762535933634,-1070867.7345352245
98,11.2,98,0.5999547527624834-0.800034408721366i,3.3028101829335254E-6,0.9071191511424399-0.4208748105209639i,-7.735878663390473E-6-16.276043509610222i,8.121762535933584,-5259696.535090265
98,11.4,98,0.593398329122796-0.8049110792744i,1.4863896058322454E-5,0.903651048031873-0.42827351766751004i,-3.4252936793875643E-5-16.111153023748134i,8.121762535933575,-1168723.140107124
98,11.6,98,0.5867323118533108-0.8097792001077792i,-1.2339626968874152E-5,0.9000823531578859-0.43571655492267913i,2.7977367870200004E-5-15.947270600910018i,8.121762535933621,1407804.2488479593
98,11.8,98,0.5800203312135471-0.8146039112192349i,1.3536046508591565E-5,0.8964526247607727-0.44314310144045954i,-3.0199380466533126E-5-15.785789846618579i,8.121762535933621,-1283371.7190470481
98,12,98,0.5730820647231532-0.8194986278560789i,4.577310936806054E-6,0.8926566792151062-0.45073840197836174i,-1.0046183455441265E-5-15.622588672717304i,8.121762535933575,-3795193.1851280476
98,12.2,98,0.5665444992965243-0.8240290000340634i,-1.5362845783583875E-5,0.8890413137045396-0.45782311552257177i,3.3209593024847456E-5-15.472106766347894i,8.121762535933659,1130765.713632937
98,12.400000000000002,98,0.5598174287612735-0.8286165009235087i,3.7312290267296037E-6,0.8852860392531681-0.46504783393866106i,-7.942445149538022E-6-15.320396839423195i,8.121762535933573,-4655779.409784261
98,12.6,98,0.5529003753813324-0.833242922944526i,-3.216512385800787E-5,0.8813818188052375-0.4723967434408571i,6.74090658542847E-5-15.167731412405756i,8.121762535933662,540081.2181796323
98,12.8,98,0.5449422235201516-0.8384752774359823i,1.2237734331133944E-5,0.876847188350404-0.4807721145495289i,-2.5198178310392366E-5-14.995884297767027i,8.121762535933625,-1419525.772188231
98,13,98,0.5389284872554732-0.8423486273829522i,-2.117438562450194E-5,0.8733823707751489-0.4870301416222577i,4.303077446129494E-5-14.868788455233135i,8.121762535933627,820414.7966246681
98,13.200000000000001,98,0.5321876111621013-0.8466231625430803i,-2.4177984312838914E-5,0.8694668326527139-0.4939856877944226i,4.8426730065218234E-5-14.728913629202859i,8.121762535933659,718495.7625524485
98,13.4,98,0.5252859356607038-0.85092714296566i,1.0061890720163492E-5,0.8654235733363285-0.5010432671460843i,-1.9860141476849187E-5-14.588442320211252i,8.12176253593362,-1726492.5410189927
98,13.600000000000001,98,0.5181460933037013-0.8552871935783701i,-3.666544446691692E-5,0.8611970358861183-0.5082629465995097i,7.129826111452062E-5-14.446082593523256i,8.121762535933577,473791.5912053472
98,13.8,98,0.511136809425119-0.8595012899283121i,1.4354875614798982E-5,0.8570164446334658-0.5152922655789979i,-2.7513557133565447E-5-14.30893895293441i,8.121762535933625,-1210165.782178184
98,14.000000000000002,98,0.5037954948747462-0.8638237373008779i,5.862018474794246E-6,0.8525946268241826-0.5225741594176653i,-1.1069336232365752E-5-14.168162992931544i,8.121762535933627,-2963446.695514934
98,14.2,98,0.4969455369225486-0.8677822157105964i,3.6505512067735826E-6,0.8484334292010857-0.5293028970116435i,-6.799526256053698E-6-14.039287907454542i,8.121762535933662,-4758672.948220793
98,14.400000000000002,98,0.4898349125538826-0.8718157019009822i,3.7333578038194057E-6,0.8440780942414889-0.5362210649157939i,-6.8568412949213535E-6-13.907955421074995i,8.121762535933582,-4653124.663887251
98,14.600000000000001,98,0.4825701431713081-0.8758595280566904i,1.6746224245081006E-5,0.8395918592221904-0.5432212863059499i,-3.0324945836048507E-5-13.776251409878375i,8.121762535933659,-1037354.9894889973
98,14.800000000000002,98,0.47409075371690507-0.8804793507886391i,2.5753260900809175E-5,0.8343081850996888-0.5513037113975471i,-4.588340691863789E-5-13.625599655418007i,8.121762535933579,-674546.7823929759
98,15,98,0.4678737631328252-0.8837960383903122i,5.627160731675882E-6,0.8304008878904139-0.557167534134297i,-9.908542977675484E-6-13.517194196736796i,8.12176253593358,-3087130.4565186123
98,15.2,98,0.4608343255625573-0.8874869095360024i,5.60332659622851E-6,0.8259461321164716-0.5637501902938051i,-9.7377553428695E-6-13.396424628395662i,8.121762535933614,-3100261.777910666
98,15.4,98,0.45354214297430817-0.891235264737682i,3.355209228622113E-6,0.8212959247325484-0.570503090774697i,-5.753050562693604E-6-13.273488714668693i,8.12176253593366,-5177554.691051982
98,15.600000000000003,98,0.44619347862281766-0.894934403797501i,-1.647079746922249E-5,0.8165726699932464-0.577239362904177i,2.786715429016755E-5-13.15177376371275i,8.121762535933621,1054701.771957508
98,15.8,98,0.4378057530006072-0.8990702415881467i,5.110208992747469E-6,0.8111407150693751-0.5848520471252023i,-8.517015997326141E-6-13.015368709031923i,8.121762535933627,-3399426.383137494
98,16,98,0.4310676171200733-0.9023153597782205i,-3.344505442335051E-5,0.806740449882035-0.5908994377602753i,5.508177377438028E-5-12.907743888734528i,8.121762535933662,519412.4983674607
98,16.2,98,0.4239614758970892-0.9056807125760701i,3.84861669773017E-6,0.8020728900180698-0.5972268959743838i,-6.2602025670724445E-6-12.795962542793477i,8.121762535933625,-4513772.257430893
98,16.4,98,0.4164390581807342-0.9091641292125403i,3.921787076208833E-6,0.7970944840394751-0.6038553523312487i,-6.296990696980491E-6-12.679596811163478i,8.121762535933629,-4429556.96932216
98,16.6,98,0.40875926525966505-0.9126429854612503i,5.8883657768345246E-6,0.7919752812336087-0.6105542643878521i,-9.331804364057558E-6-12.56278068886991i,8.121762535933579,-2950186.848979747
98,16.8,98,0.4010571903444025-0.9160536158297301i,4.764215101935365E-6,0.7868041633626603-0.6172036175500377i,-7.453173711785554E-6-12.4475776486441i,8.121762535933671,-3646304.564593129
98,17,98,0.3927601774655063-0.9196406429879269i,-2.305070760714276E-6,0.7811924129462594-0.624289903164535i,3.556800356297122E-6-12.32559250933276i,8.121762535933625,7536332.321538909
98,17.200000000000003,98,0.3848124404023402-0.9229921204339451i,-2.1416540127833653E-5,0.7757768880884368-0.6310033982312422i,3.261954010245164E-5-12.210737460060251i,8.121762535933625,811138.455241358
98,17.4,98,0.3756363938964643-0.9267679930961908i,7.007105988634567E-6,0.7694801237110575-0.6386720227634028i,-1.051565411371625E-5-12.080435453488368i,8.121762535933655,-2479166.0500668455
98,17.6,98,0.363885184332839-0.9314445878776015i,6.287117795045924E-6,0.7613410246345884-0.6483527526522688i,-9.260859679776533E-6-11.917103815562594i,8.12176253593362,-2763075.202483789
99,9,99,0.6632525601199829-0.7483974800213725i,1.1928350828564553E-5,0.9401709892039587-0.3407069967982782i,-3.3190234707049876E-5-18.08739182570803i,8.12176253593358,-1456343.7583570955
99,9.2,99,0.6571832505788757-0.7537276719721123i,-2.0723114561078273E-5,0.9373847233560753-0.34828882950300283i,5.664093041227191E-5-17.893906097958162i,8.12176253593361,838280.3282228964
99,9.4,99,0.6509315753334968-0.759137016723477i,4.021243525334162E-6,0.9344760466125291-0.35602730826916484i,-1.0794060074673364E-5-17.699407604792164i,8.121762535933579,-4320001.802849612
99,9.6,99,0.644567005234523-0.7645507917490442i,1.9705637858060416E-5,0.9314703018955528-0.3638236029832306i,-5.1947705141868706E-5-17.506347043485135i,8.12176253593366,-881563.9158919614
99,9.8,99,0.6372238892428249-0.7706801009232842i,9.133120295096748E-6,0.9279466247469975-0.3727159301687152i,-2.3589302104757887E-5-17.289558776285713i,8.121762535933623,-1902063.9952269748
99,10,99,0.6316021106894917-0.7752877446604277i,-3.338326775911535E-5,0.9252084165367322-0.37944920505604735i,8.490826591769027E-5-17.127738377765347i,8.121762535933534,520373.84122124634
99,10.2,99,0.6252940330195712-0.7803843111884408i,-3.343698664624363E-5,0.9221007901823831-0.3869398320462269i,8.361317399146811E-5-16.950093046634535i,8.121762535933625,519537.8237803754
99,10.4,99,0.6188225236291457-0.785527586161055i,-2.2130092998240612E-5,0.9188718905335482-0.3945495572904138i,5.439928631152606E-5-16.77207584702731i,8.121762535933621,784984.4678549691
99,10.6,99,0.6122200863419007-0.7906833325107739i,-2.794072578505292E-5,0.9155339207297941-0.40223277641678906i,6.751339945085258E-5-16.594744918545747i,8.121762535933625,621736.8657429488
99,10.8,99,0.6047002141012245-0.7964550907287874i,1.3291483531959144E-5,0.9116841713034478-0.41089540308527817i,-3.1505128761541045E-5-16.39769243549495i,8.121762535933623,-1306985.7276186834
99,11,99,0.5988371345358556-0.8008731382603858i,1.605708005988947E-5,0.9086434076728503-0.41757736406422197i,-3.750421214840214E-5-16.24765562333053i,8.121762535933634,-1081876.605856274
99,11.2,99,0.5923488632437803-0.8056768285361264i,-3.331995514480478E-5,0.9052375807086257-0.42489675251644865i,7.658673728982076E-5-16.085183014723146i,8.121762535933584,521362.6249130439
99,11.4,99,0.5856905949336646-0.8105367970308165i,1.464583892677757E-5,0.9017092834499454-0.4323467826582166i,-3.3122554492917753E-5-15.921936235576371i,8.121762535933575,-1186123.878845861
99,11.6,99,0.5789099303606846-0.8153897771148865i,-1.2177227510971565E-5,0.8980701166460312-0.4398491351373344i,2.7096278945312798E-5-15.75946290953919i,8.121762535933621,1426579.1831587437
99,11.8,99,0.5720825291727449-0.8201979334556005i,1.3333816927632989E-5,0.894368479405431-0.44733443113127264i,-2.9196377869208416E-5-15.59936064659456i,8.121762535933621,-1302836.1924864561
99,12,99,0.5650263996925055-0.8250734571497168i,4.525530547324548E-6,0.8904980700282945-0.4549881639321434i,-9.74858773615845E-6-15.437568602578942i,8.121762535933575,-3838617.173411214
99,12.2,99,0.5583770713058255-0.8295851619501184i,-1.5223403812834413E-5,0.8868112803769747-0.4621279559646074i,3.229955310922939E-5-15.288356096548602i,8.121762535933659,1141123.2001679488
99,12.400000000000002,99,0.5515355005555851-0.8341519264614179i,3.6688852030559795E-6,0.8829818947088269-0.46940794455228857i,-7.66551300549591E-6-15.137926152252543i,8.121762535933573,-4734893.111199497
99,12.6,99,0.5445018227002877-0.838755303053704i,-3.173260380104814E-5,0.879001220428166-0.476811857875243i,6.527642474799542E-5-14.986555381732389i,8.121762535933662,547442.6046128775
99,12.8,99,0.5364130132027292-0.8439572625182513i,1.2080711680382172E-5,0.8743794678511105-0.48524563665317055i,-2.4417206787894114E-5-14.816226868455484i,8.121762535933625,-1437976.4814992165
99,13,99,0.5302957603341242-0.8478098578285087i,-2.1070023603307527E-5,0.8708453138801615-0.4915522228131069i,4.2031716714049117E-5-14.69013979676914i,8.121762535933627,824478.3965836058
99,13.200000000000001,99,0.5234414885123042-0.8520583946032716i,-2.3887522169352855E-5,0.8668527696056689-0.4985586981859429i,4.69668659912004E-5-14.551418769507523i,8.121762535933659,727232.3664670485
99,13.4,99,0.5164246996205341-0.8563339371962142i,9.912204899453882E-6,0.8627303447345328-0.5056665251392092i,-1.9206181493131513E-5-14.41211519465776i,8.12176253593362,-1752564.5861783654
99,13.600000000000001,99,0.5091670988019488-0.8606628491122146i,-3.615801359825043E-5,0.858421845521417-0.5129362625862521i,6.902527887108472E-5-14.27094649560068i,8.121762535933577,480440.6422686003
99,13.8,99,0.5020416330367437-0.864845333387927i,1.4123168768902779E-5,0.854159493407608-0.5200142419268277i,-2.6575032238066877E-5-14.134931178970907i,8.121762535933625,-1230019.94519808
99,14.000000000000002,99,0.494580659955901-0.869132504294474i,5.816170293891977E-6,0.849652383547144-0.5273444475447288i,-1.0782522427402592E-5-13.995333909052842i,8.121762535933627,-2986807.193978724
99,14.2,99,0.4876177901834979-0.8730576844953422i,3.6035995563078865E-6,0.8454099804420614-0.5341187084616672i,-6.589883061432506E-6-13.867502386998181i,8.121762535933662,-4820674.164397318
99,14.400000000000002,99,0.4803912066412672-0.8770548073934173i,3.676692780246364E-6,0.8409702540084643-0.5410821365218931i,-6.630038912864605E-6-13.73724334879869i,8.121762535933582,-4724838.410524712
99,14.600000000000001,99,0.47300838967305175-0.8810600755201122i,1.6474394002682397E-5,0.8363971588146251-0.5481273447871601i,-2.9291418566417852E-5-13.606610774467308i,8.121762535933659,-1054471.5194974688
99,14.800000000000002,99,0.4643967505057459-0.88563056557749i,2.5365179174515657E-5,0.8310144543200162-0.556256071676172i,-4.4374045944181686E-5-13.457262682411857i,8.121762535933579,-684867.2014790159
99,15,99,0.4580761347740932-0.8889136821809467i,5.55730707786053E-6,0.8270296264234573-0.5621594761595137i,-9.60862580050394E-6-13.349669237288767i,8.12176253593358,-3125934.74393844
99,15.2,99,0.45092338201827253-0.8925633717166576i,5.511110985083891E-6,0.8224888142418236-0.5687824007721092i,-9.404622721964577E-6-13.229861962676338i,8.121762535933614,-3152137.441259372
99,15.4,99,0.4435149785423444-0.896267384955572i,3.3072663772669975E-6,0.8177493469122673-0.5755751620345306i,-5.568663325025423E-6-13.107912103512295i,8.12176253593366,-5252609.646404408
99,15.600000000000003,99,0.43604985924701734-0.8999204250401739i,-1.628106256532356E-5,0.8129357046509511-0.5823502307525023i,2.705067224654252E-5-12.987170647577656i,8.121762535933621,1066992.9684370211
