% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
95,0.082,95,0.7074775104592109-0.7067368621653203i,6.1676236928870815E-6,0.9532385532504044-0.30222124469653366i,-2.2697761776406064E-5-22.591075552488892i,9.339901629606027,-2816608.1690220847
95,0.084,95,0.7018634923234276-0.712312676010758i,7.427567337360278E-6,0.9508175610003433-0.30975421862406294i,-2.6819812398415712E-5-22.340544122289785i,9.33990162960629,-2338824.878832544
95,0.08600000000000001,95,0.696108155223351-0.7179379479086911i,6.3442377738441495E-6,0.9482938241490337-0.3173960993720634i,-2.2474231570883144E-5-22.090538314857568i,9.339901629606484,-2738198.0142730945
95,0.088,95,0.6904372731118548-0.7233925076969823i,1.5126224995872237E-6,0.9457665760515133-0.3248475518117067i,-5.260256187268229E-6-21.850660915277405i,9.339901629606242,-1.1484543754640603E7
95,0.09,95,0.6845886977966938-0.7289301547799868i,3.7162499877069374E-6,0.9431197487882368-0.3324545008631432i,-1.2683889159723037E-5-21.609641163787728i,9.339901629605821,-4674545.397043868
95,0.092,95,0.6788241657329716-0.7343020442645046i,7.557560354344841E-6,0.9404713231106355-0.3398756104821674i,-2.533163004490646E-5-21.378152904005148i,9.339901629606159,-2298596.168665015
95,0.094,95,0.6728680400293615-0.7397636681746479i,7.3137047231389924E-6,0.9376940317346842-0.34746451170345155i,-2.4067937048476724E-5-21.14503380125047i,9.339901629606468,-2375236.6189101827
95,0.096,95,0.6670460976247355-0.7450175670144716i,7.259298077856691E-6,0.9349403658025284-0.35480724895298454i,-2.3471182223144146E-5-20.92284765544163i,9.33990162960618,-2393038.430224404
95,0.098,95,0.6609768313910351-0.7504029644903205i,-2.1798373565138604E-5,0.9320275528803993-0.3623804926087616i,6.921847223711421E-5-20.697021770813603i,9.339901629605663,796930.0656308434
95,0.1,95,0.6550725868939271-0.7555677313659307i,1.1685899248102474E-5,0.9291598145453992-0.36968193060429716i,-3.647190843572955E-5-20.482524158613383i,9.339901629606608,-1486559.0492894931
95,0.10200000000000001,95,0.6489434996394018-0.7608351249452874i,-9.758283356919905E-6,0.9261396146282495-0.3771778987308016i,2.992419525415184E-5-20.265363778721046i,9.339901629606093,1780208.5306674337
95,0.10400000000000001,95,0.6429445468815512-0.7659108643055024i,-1.241030425633654E-5,0.9231468354388603-0.38444383548854416i,3.7417351893808266E-5-20.057822177429493i,9.339901629606837,1399786.735043433
95,0.10600000000000001,95,0.6367255720993815-0.7710921295465277i,1.097206222772443E-5,0.9200072086579849-0.39190465987434614i,-3.251454231668822E-5-19.847664578258115i,9.339901629606295,-1583273.8563682195
95,0.10800000000000001,95,0.6306560971440753-0.7760595661181185i,-1.9269565398689518E-5,0.9169020012766971-0.39910685672289226i,5.616526380086145E-5-19.647450818661678i,9.339901629605782,901513.8077581235
95,0.11,95,0.6243592067131625-0.7811396486341079i,1.55028769473537E-5,0.9136466553620985-0.40651366375726833i,-4.4428682490280296E-5-19.444346365053306i,9.339901629606281,-1120551.968141778
95,0.112,95,0.6182098988357422-0.786014580297251i,1.0420702760685862E-5,0.9104280170354555-0.41367043072384413i,-2.9383036373214834E-5-19.250590354804437i,9.33990162960629,-1667044.8888793346
95,0.114,95,0.6118309331181921-0.790990383349352i,1.249581308453426E-5,0.9070518341853386-0.4210223834577509i,-3.4655150088551036E-5-19.054087246236033i,9.339901629606128,-1390207.9966562118
95,0.116,95,0.605590415857771-0.7957742956569652i,-1.5281081571362303E-5,0.903710345959053-0.428140271422458i,4.170930753006607E-5-18.866175213129516i,9.339901629605926,1136816.0817186835
95,0.11800000000000001,95,0.599132799913009-0.8006511868651198i,1.0574884592802346E-5,0.9002188359988355-0.4354405611251994i,-2.839876772935414E-5-18.675876322056954i,9.339901629606096,-1642739.3721883793
95,0.12000000000000001,95,0.5928487713826606-0.8053159707302198i,1.5106660105852792E-5,0.8967839264341957-0.4424726745600834i,-3.99426413317686E-5-18.49473812233101i,9.339901629605892,-1149941.7577774595
95,0.12200000000000001,95,0.5862896487254766-0.8101034340782368i,1.3576493299452727E-5,0.8931611545921785-0.4497402339524024i,-3.5327705590371696E-5-18.309729326955843i,9.339901629606127,-1279548.3261469747
95,0.124,95,0.5799340528770445-0.8146608407530478i,-1.827887278804526E-5,0.889613314442812-0.45670991001830896i,4.68444740993507E-5-18.13430931994683i,9.339901629606508,950374.7565489186
95,0.126,95,0.5732938385898951-0.8193468694020369i,-2.1203333060933156E-5,0.8858718873689223-0.4639246888596019i,5.349359901683207E-5-17.954811436341597i,9.339901629606084,819294.7413706863
95,0.128,95,0.5668619737183906-0.8238101562235428i,-1.8801756413306135E-5,0.8822130382909871-0.47084586205503903i,4.673029376200937E-5-17.784533511879125i,9.33990162960585,923944.491908846
95,0.13,95,0.5601575722674218-0.828386240070388i,1.1661086973395184E-6,0.8783640533182888-0.47799252959094746i,-2.8540857219118887E-6-17.61063854628026i,9.339901629605885,-1.4897221269038297E7
95,0.132,95,0.5536803773391826-0.8327269647725902i,-1.66851490584304E-5,0.8746085887908024-0.48482571561664445i,4.0244850341261356E-5-17.446085438399074i,9.339901629606171,1041152.177649239
95,0.134,95,0.5468670888846257-0.8372174604552813i,-1.437953001524854E-5,0.8706235541265221-0.49194645643244395i,3.4162144501125884E-5-17.27641933490847i,9.33990162960642,1208090.8943256482
95,0.136,95,0.5403373676177045-0.841448682150152i,1.5440740741639612E-6,0.8667710895015964-0.4987065609559128i,-3.616213080217244E-6-17.117003754857603i,9.339901629606167,-1.125061262495372E7
95,0.138,95,0.533421052389864-0.8458476451698532i,-1.6251451105000533E-5,0.8626524752221432-0.5057934014646749i,3.7496705126886664E-5-16.951503594272204i,9.339901629606306,1068937.1160543512
95,0.14,95,0.5268145927966208-0.8499780338160271i,-1.6185520037729007E-5,0.8586854977143871-0.5124992577245588i,3.682318825166775E-5-16.796451836658697i,9.339901629605826,1073291.3885826648
95,0.14200000000000002,95,0.5198276297639023-0.8542708042725824i,-2.728679682169284E-6,0.8544553141422203-0.51952428993513i,6.117594833304204E-6-16.635588183856235i,9.339901629606603,6366368.098275842
95,0.14400000000000002,95,0.5130744509693367-0.8583424026690685i,-1.2714175465513671E-5,0.8503310161877983-0.5262454136296316i,2.810939382014795E-5-16.483096058236605i,9.339901629606494,1366331.566105571
95,0.14600000000000002,95,0.505887013751324-0.8625988509184579i,-6.739004488777613E-6,0.845906111033897-0.5333303850368778i,1.4682330457734635E-5-16.323856496052837i,9.339901629606551,2577796.0683878763
95,0.14800000000000002,95,0.49888030214697177-0.8666710621705702i,1.2415353428775367E-6,0.8415569617173728-0.5401686459423042i,-2.6671210275368867E-6-16.17156970108224i,9.339901629606471,-1.3992174588998092E7
95,0.15000000000000002,95,0.4912304664056201-0.8710345031561013i,3.681417714891821E-5,0.8367706569723605-0.5475612700360787i,-7.789640158756827E-5-16.008480926948256i,9.339901629605896,-471877.4293394116
95,0.15200000000000002,95,0.48318985204862436-0.8755142440732001i,-1.031581846711235E-5,0.8316908301341019-0.5552368753682404i,2.1488114658743297E-5-15.840637681424878i,9.339901629606123,1683994.2785120548
95,0.15400000000000003,95,0.4734023308014708-0.8808448596066174i,-1.1146166256787715E-5,0.8254510717383654-0.5644714002229435i,2.278621849131981E-5-15.64087442296653i,9.339901629606203,1558542.9892416436
96,0.05,96,0.7873691666102401-0.6164761438342967i,-3.0225067166556235E-5,0.9835923817746773-0.18038588348350793i,1.5302831689531117E-4-27.110443377123527i,9.339901629605803,574747.4167782738
96,0.052000000000000005,96,0.7824193868658277-0.6227483151725506i,-1.9278401991893353E-5,0.9821209430737582-0.18823924715547513i,9.538486603984232E-5-26.76309121817854i,9.339901629606363,901100.5830847678
96,0.054000000000000006,96,0.7773490811833578-0.6290649268305838i,-2.485828393589933E-5,0.9805633945216827-0.19618793415776853i,1.2019216669771942E-4-26.41897974085044i,9.33990162960672,698832.603283192
96,0.056,96,0.7722787078886961-0.635279275130682i,-2.5362573011098232E-5,0.9789583017149808-0.20404608198179058i,1.1989998912926343E-4-26.08591627484563i,9.33990162960601,684937.5758659097
96,0.058,96,0.767107397049835-0.6415134289861595i,-2.9366318440262345E-5,0.9772730089521304-0.21196863954793593i,1.3574499241380362E-4-25.757033393615924i,9.339901629606478,591554.5495220963
96,0.060000000000000005,96,0.7619586198607488-0.6476262426466383i,2.9903106057919858E-6,0.9755513309423052-0.2197732678043356i,-1.3523482240992436E-5-25.439632314294112i,9.33990162960607,-5809356.139694614
96,0.062,96,0.7566706563463286-0.6537924423667055i,-2.154161820499336E-5,0.9737311701342106-0.22768980693141871i,9.530427045783215E-5-25.124030784824033i,9.339901629606075,806428.7051776625
96,0.064,96,0.7514284645301429-0.6598158134889934i,7.144295870972273E-6,0.9718852272907619-0.23545859510804512i,-3.094084208402168E-5-24.820433758399712i,9.33990162960629,-2431559.328993076
96,0.066,96,0.7460434312331243-0.6658941192380715i,-1.8330210594281308E-5,0.9699382834764704-0.24334236287309008i,7.770265682256595E-5-24.51821318630876i,9.339901629606173,947713.0219944956
96,0.068,96,0.7406979461944173-0.6718385302344764i,1.989955314260627E-6,0.9679641940642811-0.25108918179351397i,-8.261563695465879E-6-24.226911118427992i,9.339901629606159,-8729733.350496273
96,0.07,96,0.7352184536695803-0.6778271614017387i,-1.8086881815778762E-5,0.9658919525094292-0.2589373890108383i,7.353662095550815E-5-23.937244072941557i,9.339901629606128,960462.9174375936
96,0.07200000000000001,96,0.7297775185773293-0.6836852314616343i,3.137080031758813E-6,0.9637932357473911-0.2666520599343023i,-1.2497664713435232E-5-23.657759884296684i,9.339901629606608,-5537563.308272981
96,0.07400000000000001,96,0.7242032680008682-0.6895848391326239i,-1.0319957887312666E-5,0.9615957341169599-0.27446542199841717i,4.02823998857183E-5-23.379754097108215i,9.339901629606214,1683318.814380076
96,0.07600000000000001,96,0.7186752214152389-0.6953472090420155i,7.882432321286455E-6,0.959375429331836-0.2821357839642439i,-3.016313168880459E-5-23.111695570249463i,9.339901629606063,-2203860.251271121
96,0.078,96,0.7130043840180627-0.7011574447835741i,-1.2968033448187129E-5,0.9570508861686231-0.2899148414418633i,4.864359258471519E-5-22.844519375595624i,9.339901629606434,1339584.7061805956
96,0.08,96,0.7073769117679152-0.7068371571316229i,3.743635179557157E-6,0.9547041433107699-0.29755816364112136i,-1.3772400711145229E-5-22.586535555213594i,9.339901629606423,-4640350.473458974
96,0.082,96,0.7016152402092987-0.7125569830191152i,6.077266289399986E-6,0.952257171571508-0.3052993261274698i,-2.1925832224171945E-5-22.329624698953257i,9.339901629606027,-2858485.7807732187
96,0.084,96,0.6958955193314946-0.7181442135513184i,7.319084437607796E-6,0.9497857853186692-0.31290357506665056i,-2.5909454725499055E-5-22.081426297127944i,9.33990162960629,-2373490.7586451294
96,0.08600000000000001,96,0.6900322015633064-0.7237796626072862i,6.25035395796131E-6,0.9472096105426593-0.32061720617247674i,-2.1707634965307473E-5-21.833746717445536i,9.339901629606484,-2779327.2817499973
96,0.088,96,0.6842551368562104-0.729242929175803i,1.4855779229434693E-6,0.9446298764435088-0.3281382918791064i,-5.065054867760303E-6-21.596092401954685i,9.339901629606242,-1.1693617016485393E7
96,0.09,96,0.6782974303705653-0.7347880230470565i,3.660496025981815E-6,0.9419281503479737-0.335815726913971i,-1.2249269678314618E-5-21.357304965270973i,9.339901629605821,-4745744.606445343
96,0.092,96,0.6724254685297536-0.7401659970981315i,7.443747751539738E-6,0.9392247654148116-0.3433053364269508i,-2.44627866293119E-5-21.127949217784543i,9.339901629606159,-2333740.9937293846
96,0.094,96,0.666358844053677-0.7456323153012753i,7.203506712021531E-6,0.9363899967682222-0.35096357734457556i,-2.324281903151393E-5-20.89697890262921i,9.339901629606468,-2411572.5814717566
96,0.096,96,0.6604290417848206-0.7508895568643468i,7.147789682458719E-6,0.9335793246557067-0.3583731162017405i,-2.2660302453768234E-5-20.67682970279828i,9.33990162960618,-2430370.7923621796
96,0.098,96,0.6542481712123083-0.7562766616268738i,-2.146090533512907E-5,0.9306065912945793-0.36601424930625637i,6.682065918254113E-5-20.45308368117312i,9.339901629605663,809461.6235924856
96,0.1,96,0.6482348088419867-0.761442238705233i,1.1509999521937107E-5,0.927679350382595-0.37338140440114415i,-3.5224639371173756E-5-20.240533044984026i,9.339901629606608,-1509277.150064838
96,0.10200000000000001,96,0.6419935479396893-0.7667085967887264i,-9.606665678279859E-6,0.9245970649065969-0.3809436382879155i,2.8887360217188414E-5-20.02535851536089i,9.339901629606093,1808304.7602541882
96,0.10400000000000001,96,0.6358848085066883-0.7717821576719195i,-1.2209814305684664E-5,0.9215426260732271-0.3882735851437375i,3.609911030749113E-5-19.819700668294843i,9.339901629606837,1422771.7835360295
96,0.10600000000000001,96,0.6295522268499507-0.7769597679846426i,1.0802620912503043E-5,0.9183382528272845-0.39579962202181557i,-3.139253606142353E-5-19.61144361593174i,9.339901629606295,-1608107.8301900167
96,0.10800000000000001,96,0.6233726613516187-0.7819220936758112i,-1.895482852628097E-5,0.9151694358733229-0.4030639392729992i,5.4179470878471825E-5-19.41304399061783i,9.339901629605782,916483.061387581
96,0.11,96,0.6169613396994291-0.7869956925118123i,1.5264190216284118E-5,0.911847029672841-0.4105344190109743i,-4.2899783702150434E-5-19.21176351933111i,9.339901629606281,-1138074.0825073395
96,0.112,96,0.6107008462853648-0.7918628913452533i,1.025951458662164E-5,0.9085623674430579-0.41775206380051694i,-2.8370547771233738E-5-19.019745138353176i,9.33990162960629,-1693235.9839279258
96,0.114,96,0.6042070888025866-0.7968291072658011i,1.230070197111908E-5,0.9051170895601638-0.4251657165523214i,-3.3456932335150536E-5-18.825005148275046i,9.339901629606128,-1412259.1797365674
96,0.116,96,0.5978548148642936-0.80160224637298i,-1.502206961258187E-5,0.9017074658381592-0.43234267323310965i,4.0213621479907084E-5-18.638776435269516i,9.339901629605926,1156417.1731570282
96,0.11800000000000001,96,0.5912814198101812-0.806466787455882i,1.0408645872716391E-5,0.8981444450350169-0.43970325508790087i,-2.7415380085475823E-5-18.45016742250689i,9.339901629606096,-1668975.9157685433
96,0.12000000000000001,96,0.5848851957750405-0.8111181980472573i,1.4867786591381865E-5,0.8946393737556187-0.4467928092151791i,-3.8556909990187216E-5-18.270633740971515i,9.339901629605892,-1168417.314169151
96,0.12200000000000001,96,0.5782096483923796-0.8158901146305626i,1.3361682868140627E-5,0.8909428719921184-0.4541187900674753i,-3.4102700823447614E-5-18.087265990629227i,9.339901629606127,-1300119.1128565138
96,0.124,96,0.5717417185610103-0.8204311483074948i,-1.7971767136175718E-5,0.8873230419771929-0.4611438832214875i,4.5176375512250346E-5-17.913396872776175i,9.339901629606508,966614.9769638858
96,0.126,96,0.564984504005189-0.8250986055847715i,-2.0851813976998797E-5,0.8835057068322817-0.4684152694978185i,5.160189379585451E-5-17.73548222779542i,9.339901629606084,833106.3808235441
96,0.128,96,0.5584394057564669-0.8295427502485836i,-1.8481911692727502E-5,0.8797725429501694-0.47539038385584986i,4.5059142496472484E-5-17.56669394887472i,9.33990162960585,939934.1131365837
96,0.13,96,0.5516173797044447-0.8340974343568821i,1.1447685334851524E-6,0.8758454424131086-0.48259198563270517i,-2.748489072606309E-6-17.3943164256652i,9.339901629605885,-1.5174927301587526E7
96,0.132,96,0.545027258085895-0.8384160740224945i,-1.639362303754459E-5,0.8720141268686858-0.48947685111490746i,3.878963744406517E-5-17.231199017831162i,9.339901629606171,1059666.873890438
96,0.134,96,0.5380956388047222-0.8428818603069852i,-1.4127903784763145E-5,0.8679486856856593-0.49665060752178947i,3.292696188240358E-5-17.063010308303525i,9.33990162960642,1229607.699806436
96,0.136,96,0.5314523279414577-0.847088408825869i,1.5167364599165329E-6,0.8640182147994396-0.503460895935649i,-3.4848286475458733E-6-16.904964843405647i,9.339901629606167,-1.1453393342631165E7
96,0.138,96,0.5244171167422061-0.8514593423659473i,-1.5964544838332374E-5,0.8598169830188331-0.5105987463232278i,3.613735631243418E-5-16.74090211505986i,9.339901629606306,1088147.4825655462
96,0.14,96,0.517696918893084-0.8555619432461118i,-1.590145032515006E-5,0.8557701499568553-0.5173526737200426i,3.549300139458403E-5-16.58717969335324i,9.339901629605826,1092465.0846873268
96,0.14200000000000002,96,0.5105903255672736-0.8598237634726966i,-2.6718011200410458E-6,0.851455032835154-0.5244270319643457i,5.877016218718073E-6-16.427695560462706i,9.339901629606603,6501898.343639077
96,0.14400000000000002,96,0.5037219187948507-0.8638641985526322i,-1.2485917648640015E-5,0.8472480713412119-0.5311947200640689i,2.708452214085521E-5-16.27650359395208i,9.339901629606494,1391309.7751046333
96,0.14600000000000002,96,0.4964125652535415-0.8680858513880999i,-6.599883563027381E-6,0.8427347264996441-0.5383276521537546i,1.4108696326862728E-5-16.118622605498427i,9.339901629606551,2632134.205008559
96,0.14800000000000002,96,0.4892869020997562-0.8721230460795719i,1.2163261598201496E-6,0.8382984186774384-0.5452119233035844i,-2.5638827778520823E-6-15.967617733280175i,9.339901629606471,-1.4282171875978725E7
96,0.15000000000000002,96,0.4815082553383186-0.8764463084944821i,3.618366971021208E-5,0.8334166203704417-0.5526527558267191i,-7.512669030264412E-5-15.805908371878804i,9.339901629605896,-480099.9847618211
96,0.15200000000000002,96,0.4733332162648645-0.8808821359019454i,-1.0114857013491427E-5,0.828236020994382-0.5603773411712936i,2.067518697726611E-5-15.639480154704302i,9.339901629606123,1717451.7893311696
96,0.15400000000000003,96,0.46338281196834097-0.8861567880336426i,-1.0929443542374625E-5,0.8218725465244838-0.5696692028494688i,2.1925985164262452E-5-15.441393374748008i,9.339901629606203,1589447.734365389
97,0.05,97,0.7830853167076944-0.6219087731041986i,-2.981308453437887E-5,0.9832500248437663-0.18224303540023828i,1.4796142798863696E-4-26.80921412987881i,9.339901629605803,582689.7668428113
97,0.052000000000000005,97,0.7780398996033226-0.6282113782639066i,-1.901712390502523E-5,0.9817478963457473-0.19017541685424366i,9.223556847504796E-5-26.46516759782478i,9.339901629606363,913480.8903397727
97,0.054000000000000006,97,0.7728720321371526-0.6345574652694398i,-2.451690911798784E-5,0.9801579893774224-0.19820360907056367i,1.1620490110711892E-4-26.124333472744944i,9.33990162960672,708563.187663767
97,0.056,97,0.7677042533603987-0.6407998305998831i,-2.5000127465005074E-5,0.9785195377719622-0.20614014097945982i,1.1585913142677389E-4-25.794433282566036i,9.33990162960601,694867.6281951744
97,0.058,97,0.7624337933291244-0.6470610806492817i,-2.8961887236310174E-5,0.9767992392912831-0.21414148925704485i,1.3124175062053365E-4-25.468665543540528i,9.339901629606478,599815.1686115831
97,0.060000000000000005,97,0.7571862164934758-0.6531995961363302i,2.9481652658479686E-6,0.9750416179411994-0.22202369721040577i,-1.3070831061517242E-5-25.15425408544276i,9.33990162960607,-5892403.479745353
97,0.062,97,0.7517976453765589-0.6593901818489285i,-2.1230483348336224E-5,0.9731838641188203-0.2300179952335532i,9.208361746805717E-5-24.8416440802272i,9.339901629606075,818246.9984855775
97,0.064,97,0.7464552851399376-0.6654367961291364i,7.045796675542881E-6,0.9712994375926387-0.2378634584970531i,-2.9915735123727205E-5-24.540891740884298i,9.33990162960629,-2465552.1692577903
97,0.066,97,0.740968234110931-0.6715369808033027i,-1.8064308573804738E-5,0.9693123166706092-0.2458240698112038i,7.507512653381363E-5-24.24152144765251i,9.339901629606173,961663.1162727603
97,0.068,97,0.7355211734097706-0.6775020701174018i,1.961045219089586E-6,0.967297189301783-0.2536466028085555i,-7.982181489593152E-6-23.952939940672472i,9.339901629606159,-8858428.710463345
97,0.07,97,0.7299383166236255-0.6835100202616207i,-1.7832717971498082E-5,0.9651822038866237-0.26157065426750997i,7.108568502453276E-5-23.665991055565797i,9.339901629606128,974152.0784393077
97,0.07200000000000001,97,0.7243945011226531-0.6893861896937125i,3.091294656658208E-6,0.963039927573931-0.26936000017736605i,-1.2074726175161554E-5-23.389105832279874i,9.339901629606608,-5619580.532808222
97,0.07400000000000001,97,0.7187155912504385-0.6953024933109699i,-1.0169838370759578E-5,0.9607971348426492-0.2772481271155404i,3.8921974316566685E-5-23.11369686432888i,9.339901629606214,1708166.702618917
97,0.07600000000000001,97,0.7130835564004152-0.70108033117587i,7.77026107112375E-6,0.9585308370231502-0.2849919711957348i,-2.915441815027927E-5-22.84811990159997i,9.339901629606063,-2235675.1103927805
97,0.078,97,0.7073068510909232-0.7069045735998327i,-1.2777933022301594E-5,0.9561585035451977-0.29284462411785334i,4.699750107508707E-5-22.583429620023022i,9.339901629606434,1359514.0344880573
97,0.08,97,0.7015740502586503-0.7125971523921439i,3.6897370744599296E-6,0.9537632297771025-0.3005603951269522i,-1.3310169127205814E-5-22.32782187388349i,9.339901629606423,-4708134.73221897
97,0.082,97,0.6957051164396689-0.7183284554399568i,5.9886348648470685E-6,0.9512658612162707-0.3083741886402852i,-2.1186424598596998E-5-22.073282199283174i,9.339901629606027,-2900791.1929498487
97,0.084,97,0.6898791200771379-0.7239257285538624i,7.212672715203216E-6,0.9487435889003087-0.3160494633775048i,-2.5037420788854994E-5-21.827365490083668i,9.33990162960629,-2408507.908376083
97,0.08600000000000001,97,0.683907252677727-0.7295699334024066i,6.158247908000164E-6,0.9461144675709832-0.3238345754283556i,-2.097331804850679E-5-21.58196091356379i,9.339901629606484,-2820896.3874282073
97,0.088,97,0.678023454419501-0.7350404963143434i,1.45907716492281E-6,0.9434817384612713-0.3314250219206254i,-4.8784183718545415E-6-21.34648058482094i,9.339901629606242,-1.1906004488868274E7
97,0.09,97,0.6719560685845757-0.74059156905835i,3.605806385096261E-6,0.9407245856659552-0.33917264658513485i,-1.1833009095264638E-5-21.109876144730993i,9.339901629605821,-4817723.809940138
97,0.092,97,0.6659761456626291-0.7459741695846797i,7.332097231785295E-6,0.9379657130781665-0.34673045636195593i,-2.363062311616033E-5-20.882605693301368i,9.339901629606159,-2369278.356063656
97,0.094,97,0.6597984952013691-0.7514436635622845i,7.095401465620946E-6,0.9350729193216063-0.35445771162335815i,-2.2452526993327484E-5-20.65373653433832i,9.339901629606468,-2448315.202407111
97,0.096,97,0.6537603261797289-0.7567027531140955i,7.0384185534500135E-6,0.932204697312842-0.3619337273106083i,-2.188380152190735E-5-20.435578989739536i,9.33990162960618,-2468136.7190252976
97,0.098,97,0.6474673465839532-0.7620900010961861i,-2.1129940434084746E-5,0.9291714762619998-0.3696423979528676i,6.452470616495229E-5-20.213866343534068i,9.339901629605663,822140.4755104133
97,0.1,97,0.6413443833015334-0.7672548419853137i,1.1337426501429002E-5,0.9261841721693318-0.37707491267033755i,-3.40299261532253E-5-20.003219472438655i,9.339901629606608,-1532250.6631097347
97,0.10200000000000001,97,0.6349904719402573-0.7725185582013475i,-9.457986932363829E-6,0.9230392196665831-0.38470302985251487i,2.7894623448688394E-5-19.789986354135667i,9.339901629606093,1836731.1564368685
97,0.10400000000000001,97,0.6287714869335861-0.7775883558011671i,-1.2013217661086984E-5,0.9199225436149936-0.392096604942144i,3.483727763334991E-5-19.58617000821549i,9.339901629606837,1446055.4837224353
97,0.10600000000000001,97,0.6223248492586875-0.7827606474039384i,1.0636419427940697E-5,0.9166528264077487-0.3996874340878967i,-3.0318055192831042E-5-19.379771116707808i,9.339901629606295,-1633235.638624813
97,0.10800000000000001,97,0.6160347622548069-0.7877162422181561i,-1.864621029996994E-5,0.9134198086728837-0.4070134637633275i,5.2278767306988926E-5-19.183144595519916i,9.339901629605782,931652.0084821588
97,0.11,97,0.6095085897119146-0.792781647023046i,1.502999043369906E-5,0.9100297305278063-0.41454716299194344i,-4.143536971573549E-5-18.983647332944237i,9.339901629606281,-1155807.739978771
97,0.112,97,0.6031365083904708-0.7976394412093077i,1.0101357154427168E-5,0.9066784388344098-0.42182524163324203i,-2.7400783571410666E-5-18.793327329701327i,9.33990162960629,-1719747.0607659703
97,0.114,97,0.5965275706073025-0.8025943220372981i,1.2109247478814953E-5,0.9031634412724371-0.42930011252047146i,-3.230930148133545E-5-18.60031067717826i,9.339901629606128,-1434587.847533023
97,0.116,97,0.590063167953697-0.8073549760433955i,-1.4768132598176801E-5,0.8996850632383607-0.43653566464078447i,3.878241752089382E-5-18.415726912082974i,9.339901629605926,1176301.6860944505
97,0.11800000000000001,97,0.5833736373150773-0.8122053671373978i,1.0245520319714612E-5,0.8960498939074633-0.44395601893593284i,-2.6473522221123453E-5-18.22876967044351i,9.339901629606096,-1695548.760221101
97,0.12000000000000001,97,0.5768648796661319-0.8168416493262188i,1.4633381115386763E-5,0.8924740331005132-0.45110250465664936i,-3.7229721280356506E-5-18.05080398284174i,9.339901629605892,-1187133.6596472925
97,0.12200000000000001,97,0.5700725846556108-0.8215961759456467i,1.3150870571705953E-5,0.8887031509827714-0.45848635479993555i,-3.292938835744105E-5-17.869039921503752i,9.339901629606127,-1320960.4018498978
97,0.124,97,0.5634920153785947-0.8261190469980318i,-1.767057349197081E-5,0.8850106927779868-0.4655663270437355i,4.357975306715013E-5-17.696686051742535i,9.339901629606508,983090.8591842798
97,0.126,97,0.556617513691336-0.8307660450141232i,-2.05070154834724E-5,0.8811167888107077-0.4728937328536291i,4.979094675743189E-5-17.520318427122277i,9.339901629606084,847113.9688643223
97,0.128,97,0.5499589132100948-0.8351892063426134i,-1.8168268048411615E-5,0.8773086623659063-0.4799222098925801i,4.345979227367635E-5-17.35298558111969i,9.33990162960585,956160.4457821131
97,0.13,97,0.5430190145496497-0.839720553884012i,1.1238573196299621E-6,0.8733027773864246-0.48717811710595305i,-2.6475133231855424E-6-17.182090804584636i,9.339901629605885,-1.5457281793421425E7
97,0.132,97,0.5363157336280435-0.8440152397418407i,-1.610778001746299E-5,0.8693949569751114-0.49411405549701537i,3.739722986546778E-5-17.020375796471704i,9.339901629606171,1078471.3509582884
97,0.134,97,0.5292655747800978-0.8484543329488329i,-1.3881172780732235E-5,0.8652484304284489-0.5013401613556029i,3.1745060032139404E-5-16.85363040147094i,9.33990162960642,1251463.37062729
97,0.136,97,0.5225084811588732-0.8526342886546674i,1.4899451291048244E-6,0.8612392929792553-0.5081999835706373i,-3.3591523668605518E-6-16.696923402357935i,9.339901629606167,-1.1659341630086591E7
97,0.138,97,0.5153542056866991-0.8569751638708434i,-1.568322536192758E-5,0.8569547558944732-0.5153881402984274i,3.4836694567363114E-5-16.534264643370747i,9.339901629606306,1107666.2405051687
97,0.14,97,0.5085201164292732-0.8610480206644234i,-1.5622888892345256E-5,0.8528274010089187-0.5221894548837i,3.422012391471997E-5-16.381840552047915i,9.339901629605826,1111944.1094158427
97,0.14200000000000002,97,0.5012937690031896-0.8652768081752776i,-2.6161585253797188E-6,0.848426656979304-0.5293123891751844i,5.647348193413697E-6-16.223703868450198i,9.339901629606603,6640186.022676591
97,0.14400000000000002,97,0.49431002116803957-0.8692840614649848i,-1.226213001756865E-5,0.8441363528672714-0.5361259127407934i,2.610401683324208E-5-16.073781520676114i,9.339901629606494,1416701.6049141255
97,0.14600000000000002,97,0.4868786715346863-0.8734687578109546i,-6.463752063256913E-6,0.8395338584720773-0.5433060023100968i,1.3560949581062945E-5-15.917227288682088i,9.339901629606551,2687568.9392445176
97,0.14800000000000002,97,0.4796339880189456-0.8774688096565709i,1.1916304017766754E-6,0.8350096904965816-0.5502354870052278i,-2.465231845448229E-6-15.76747423832401i,9.339901629606471,-1.4578160509736078E7
97,0.15000000000000002,97,0.47172650034221847-0.881749566498458i,3.5564860684945705E-5,0.8300316485981578-0.557723633595314i,-7.24746073010687E-5-15.607111841475964i,9.339901629605896,-488453.4605552842
