% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
98,0.021,98,0.8478685482323315-0.5302070083144751i,2.3744930841498E-6,0.9978295364053307-0.06585410408250791i,-1.680259694426598E-5-32.588558680568056i,9.339901629606715,-7315994.890901729
98,0.022,98,0.8456652057983683-0.5337155565935221i,8.40640401192466E-6,0.9975488312517979-0.06998760544626498i,-5.863666753146074E-5-32.33573747253539i,9.339901629606597,-2066493.5033577816
98,0.023,98,0.843445302385046-0.5372099530510481i,-2.383513454503335E-5,0.9972468398714347-0.07411647683847589i,1.639015636980943E-4-32.08669885400261i,9.339901629606553,728830.7621365846
98,0.024,98,0.8412846010636011-0.5405953796900895i,1.3656494520250415E-5,0.9969454354914293-0.07812133627773582i,-9.262787962060748E-5-31.848460306942222i,9.339901629606354,-1272052.5936730695
98,0.025,98,0.8390218377248112-0.5440932354099951i,-2.131089104376143E-5,0.9966073239056192-0.0822735372748491i,1.425165725793458E-4-31.604757300126835i,9.339901629606251,815159.6871411619
98,0.026000000000000002,98,0.836786722636493-0.5475308064937233i,8.69995376000528E-6,0.9962650409676291-0.08635954716276723i,-5.738315210280763E-5-31.368220912285782i,9.33990162960598,-1996766.8515126393
98,0.027,98,0.8345117544874374-0.5509891842108744i,-4.5622873574987424E-6,0.995897495832623-0.09048274581032917i,2.9678490408985833E-5-31.132699500511134i,9.339901629606238,3807690.7298290813
98,0.028,98,0.8322719085091835-0.554369540860319i,9.196294043902191E-6,0.9955239702114979-0.09452059173289395i,-5.902417618672046E-5-30.905109940077416i,9.339901629606222,-1888997.8065314272
98,0.029,98,0.8299787658901463-0.5577966773090836i,8.18664123688914E-6,0.9951256303809117-0.09862486909789614i,-5.1835318158171406E-5-30.676784135728145i,9.339901629606231,-2121966.6004524045
98,0.03,98,0.8276670158850801-0.5612219268793174i,1.1901364691220894E-5,0.9947100055739833-0.10273628962179587i,-7.434481229986136E-5-30.45104831492676i,9.339901629606235,-1459645.9924152535
98,0.031,98,0.8253427914961728-0.5646309948286158i,-4.847615747252877E-6,0.9942757340601226-0.10683935817409113i,2.9879132931135815E-5-30.228671900554946i,9.339901629606192,3583571.838421685
98,0.032,98,0.823031856795594-0.5679876862914981i,-3.71363360814846E-5,0.993828384400625-0.11088999701873797i,2.2591120240969653E-4-30.011921230838873i,9.339901629606542,467783.8771741054
98,0.033,98,0.8206931380718073-0.5713709554671491i,8.666900556171654E-6,0.9933691356836718-0.11497719730741485i,-5.203434501982732E-5-29.796023798672387i,9.339901629606125,-2004381.9775788868
98,0.034,98,0.8183155831023433-0.574771350746099i,1.0853816034197725E-5,0.992883778825248-0.11909786283690954i,-6.431133201296136E-5-29.581073158314556i,9.339901629606091,-1600522.7306689033
98,0.035,98,0.81595135407644-0.5781218364047996i,6.383895031872101E-6,0.9923865431312571-0.12316825467314069i,-3.734021961583177E-5-29.371389445242283i,9.339901629606453,-2721188.1132093254
98,0.036000000000000004,98,0.8135767532521444-0.5814424657901367i,-7.611313567731488E-5,0.9918660418670353-0.1272172529472147i,4.395429591924118E-4-29.165308428047794i,9.339901629606048,228236.28433773274
98,0.037000000000000005,98,0.8111772573540669-0.5847979385390213i,-1.2282873076290267E-5,0.9913400980223135-0.1313087271321477i,7.002828220199245E-5-28.959713643984706i,9.3399016296061,1414309.108967701
98,0.038000000000000006,98,0.8087584962254444-0.5881431976692261i,1.1839639354275932E-5,0.9907923492942833-0.1354003203886155i,-6.664675249205295E-5-28.756585143645133i,9.33990162960619,-1467255.7799488716
98,0.039,98,0.806311113466673-0.5914778973427844i,-7.072654013278846E-5,0.9902143895602942-0.13949615569126445i,3.931131799642249E-4-28.55561743186989i,9.339901629606144,245618.96062734237
98,0.04,98,0.8039260855413032-0.5947294939235647i,1.3982384024919783E-6,0.9896520348762124-0.14348927423927577i,-7.676907223129346E-6-28.362125862336377i,9.339901629606187,-1.24240467410347E7
98,0.041,98,0.8014559106300346-0.598050859049665i,-1.5605558320127897E-5,0.9890476863508457-0.14758414826091337i,8.461564518510569E-5-28.165960441505057i,9.339901629606024,1113178.966093301
98,0.041999999999999996,98,0.7989675302633673-0.6013769753548571i,1.4683046442969958E-5,0.9884295481913896-0.15169182299737327i,-7.862709292269703E-5-27.971542450812024i,9.339901629606134,-1183118.1861986406
98,0.043,98,0.7965038136111685-0.6046357820452215i,1.1960568961113763E-5,0.9878012851076301-0.15572853035422335i,-6.327299558405759E-5-27.78267832337703i,9.339901629606354,-1452420.811520742
98,0.044,98,0.794035805309787-0.6078725945645784i,8.474539057680934E-6,0.9871588332319254-0.15974789297144976i,-4.429430544318021E-5-27.596770234701687i,9.339901629606281,-2049878.9559753134
98,0.045,98,0.7915226672267303-0.6111427618814668i,1.5669897829458574E-5,0.9864924087093668-0.16381799563117588i,-8.091508975039964E-5-27.410663704107545i,9.339901629606231,-1108608.3307310739
98,0.046,98,0.7889690669193572-0.6144371483684203i,2.2573920175344276E-5,0.9858018002324442-0.16792858157320745i,-1.1515473975954151E-4-27.224848794979i,9.339901629605942,-769550.8419395776
98,0.047,98,0.7864342787283913-0.6176715174860232i,-1.3123215480139946E-5,0.985099362739212-0.17197739329147332i,6.615098290670733E-5-27.04385383849807i,9.33990162960589,1323744.1161401467
98,0.048,98,0.7839468726120928-0.6208282154391256i,1.6162857217793648E-6,0.9844019106312247-0.17593535889412482i,-8.053459114889663E-6-26.86890665113028i,9.33990162960639,-1.0747963087609468E7
98,0.049,98,0.781354507208833-0.6240893442180152i,1.0316661982940452E-5,0.9836614140479336-0.18003499108576138i,-5.079512122533991E-5-26.689679475463805i,9.339901629606134,-1683856.5909923224
98,0.05,98,0.7787529663413564-0.627333834958867i,1.7037641637660805E-5,0.9829049609356522-0.18412430811205965i,-8.289993619443895E-5-26.512878632677314i,9.33990162960633,-1019611.7306304252
98,0.051000000000000004,98,0.7761730935401935-0.6305166581370929i,-1.76874426229808E-5,0.9821384138342921-0.1881490456929884i,8.507089280829696E-5-26.34072371120612i,9.339901629605798,982153.251118134
98,0.052000000000000005,98,0.7736211164787858-0.6336444827042557i,-2.18784064818736E-5,0.9813704148595288-0.1921121317404585i,1.0404199800324624E-4-26.173033162155242i,9.33990162960632,794014.8333387059
98,0.053000000000000005,98,0.7709801396504244-0.6368429084780622i,-9.004835840285171E-5,0.9805574219909858-0.19617953000396643i,4.232948493078799E-4-26.002691920465068i,9.339901629606235,192916.1129013187
98,0.054000000000000006,98,0.7683363969431071-0.6400507147646757i,2.491252919451132E-5,0.9797464315870423-0.20025650084515406i,-1.1576600729503428E-4-25.83394214020358i,9.339901629606508,-697310.9450397021
98,0.05500000000000001,98,0.765724230202619-0.6431709726128033i,1.0843151828573913E-5,0.9789218281439566-0.2042414040159018i,-4.982548851851616E-5-25.670612267784765i,9.339901629606354,-1602096.8395572698
98,0.05600000000000001,98,0.7630996653811115-0.6462765266422449i,-2.4111256081495168E-5,0.9780793445385068-0.20821922096831813i,1.0956786948986589E-4-25.50922568718596i,9.339901629605846,720484.2094174827
98,0.056999999999999995,98,0.7604268922624462-0.6494234843741672i,-3.4512251979670976E-7,0.977213985191602-0.21225632541470624i,1.5508166661128916E-6-25.34716979494259i,9.339901629606425,5.033510792546522E7
98,0.057999999999999996,98,0.7577003702375885-0.6526065825084714i,2.2594509307330997E-5,0.9763183784357491-0.2163507026107246i,-1.0038568872190876E-4-25.184510616157414i,9.33990162960638,-768849.5926218043
98,0.059,98,0.755050544388021-0.6556668558250286i,1.5218028871113395E-6,0.9754322135225721-0.22030058381806644i,-6.688163213542881E-6-25.02913958944411i,9.339901629605999,-1.1415262397361351E7
98,0.06,98,0.752357038452313-0.6587312906697312i,-1.3886086169654613E-4,0.9745095382146904-0.22427480140384914i,6.036707496140217E-4-24.874240014135218i,9.339901629606231,125102.05585818415
98,0.061,98,0.749654157310481-0.6618337076238057i,2.2635890388271592E-5,0.9735965777805944-0.22828691564317782i,-9.73372296611743E-5-24.71971485111723i,9.339901629605961,-767444.0447410918
98,0.062,98,0.7468396631975107-0.6650019361017127i,-1.2778942851637936E-5,0.9726164359084764-0.2324098236837039i,5.4340836601109804E-5-24.56231224453435i,9.339901629606173,1359406.601779231
98,0.063,98,0.7441577282193877-0.6680008729162257i,-1.7846562874431233E-5,0.971672958967951-0.23632086555348036i,7.509483220899487E-5-24.41449210965484i,9.339901629606373,973396.3563949626
98,0.064,98,0.7414348361224836-0.671020641231081i,-2.4680269230384627E-5,0.9707032589845132-0.24026964055200617i,1.0275633149400923E-4-24.26666634213364i,9.339901629606283,703873.1674404346
98,0.065,98,0.7386639493906736-0.6740777594010522i,2.2825800333852508E-5,0.969708953121124-0.24427403072226844i,-9.402614629940569E-5-24.118249669058553i,9.339901629606281,-761058.9342557231
98,0.066,98,0.735827221881092-0.6771699810101848i,3.8376092681698645E-6,0.9686732568737009-0.24834050225502252i,-1.563858045101078E-5-23.96891564507267i,9.339901629606638,-4526719.1268405225
98,0.067,98,0.7330724197155191-0.6801474754122842i,-1.8410401979354346E-5,0.9676554410283612-0.25226713679248375i,7.425018187968849E-5-23.8260785112044i,9.339901629605476,943585.006751573
98,0.068,98,0.7303025541208871-0.6831206341988664i,-1.9015956659626462E-5,0.9666223034425492-0.2561970802159398i,7.590477410737394E-5-23.684464765456074i,9.33990162960645,913536.961975429
98,0.069,98,0.7274621714075411-0.6861477856906859i,-2.3290317458039724E-8,0.9655525946624683-0.2602079583290669i,9.199702934374885E-8-23.541295463966325i,9.339901629606171,7.458798846652786E8
98,0.07,98,0.7245816805604907-0.6891890740160862i,8.318780373233975E-7,0.9644542426954409-0.2642502701867663i,-3.2515609368404075E-6-23.398331409722818i,9.339901629606508,-2.088260359166166E7
98,0.07100000000000001,98,0.7217872557118798-0.6921135630650685i,-8.569999179450921E-6,0.9633764382702596-0.26814896022998136i,3.3161185198644204E-5-23.261695112716005i,9.339901629606267,2027045.617252162
98,0.07200000000000001,98,0.7189606666884504-0.6950476901604169i,-1.8536412355142135E-5,0.9622748599243222-0.27207136159481776i,7.10045400838959E-5-23.125454385955447i,9.339901629606503,937170.5237822947
98,0.073,98,0.7160834204491036-0.6980148954739858i,1.1263236867767875E-6,0.9611443086879663-0.27604687504548675i,-4.270684545925825E-6-22.98863670075873i,9.339901629606453,-1.5423434208229788E7
98,0.074,98,0.713144208362988-0.7010179126827233i,3.3693582767408812E-6,0.9599761159209749-0.2800832602727161i,-1.2644694010245224E-5-22.850956547771897i,9.339901629606508,-5155812.4280320145
98,0.075,98,0.7103095465840585-0.7038877898781803i,-1.0107312320587502E-5,0.9588370215697728-0.28395288125892837i,3.756020151286557E-5-22.72011220456722i,9.339901629605869,1718733.796430485
98,0.076,98,0.7074325790139165-0.7067802816684278i,-3.3857368521742765E-6,0.9576713598671781-0.2878624443996357i,1.2458128865204147E-5-22.589078731507126i,9.339901629606574,5130871.073570705
98,0.077,98,0.7045051856315185-0.7096991320021696i,1.8003514780826167E-6,0.9564737492411398-0.2918190904634764i,-6.5589208970121014E-6-22.457612540583558i,9.339901629606144,-9649104.34607153
98,0.078,98,0.7014830461111523-0.7126833268243293i,-1.742256251098694E-5,0.9552235949036928-0.2958781371680591i,6.28304614415153E-5-22.32389620492782i,9.339901629606745,997085.2028814298
98,0.079,98,0.6986201783155136-0.7154901470523908i,-1.6051212132701327E-5,0.9540298127893285-0.2997055561510505i,5.7335115986491366E-5-22.19890885310401i,9.33990162960611,1082272.1133243334
98,0.08,98,0.695701637170329-0.7183315946409734i,4.550626050835492E-6,0.9528033719368125-0.30358982566410225i,-1.609889933639486E-5-22.073138291123662i,9.33990162960642,-3817448.210749488
98,0.081,98,0.6927018029166042-0.7212246135948671i,3.174773928571295E-6,0.951529721018-0.3075579962192273i,-1.1121864694489722E-5-21.94570262541247i,9.33990162960633,-5471816.155559453
98,0.082,98,0.6896280085949037-0.7241638816993322i,5.115833090621647E-7,0.9502128014515602-0.3116019090987649i,-1.774430356920747E-6-21.816934822580173i,9.339901629606366,-3.395689222215191E7
98,0.083,98,0.6867009674531924-0.726936479435628i,-2.2306136655159386E-5,0.9489462914273126-0.31542954811140567i,7.664660474908048E-5-21.69603878622977i,9.33990162960647,778789.2428142878
98,0.084,98,0.683703618575193-0.7297602477116628i,2.854151998605147E-6,0.9476420591569106-0.31933553655966784i,-9.714215602237863E-6-21.573718461355472i,9.339901629606144,-6086494.091058411
98,0.085,98,0.6806056226248917-0.7326501729274648i,1.2570185551541527E-6,0.9462804692502744-0.3233474338149926i,-4.236814601113294E-6-21.449080159688826i,9.33990162960633,-1.3819827241694033E7
98,0.08600000000000001,98,0.6774079993907925-0.735607647279751i,9.049614081271874E-7,0.9448630788998743-0.32746598374019886i,-3.0199624478998613E-6-21.32219841830215i,9.339901629605803,-1.9196154779313292E7
98,0.08700000000000001,98,0.6743731566458153-0.7383906966936951i,-1.0697436792665428E-7,0.9435065476349461-0.33135384400701723i,3.536589991588233E-7-21.203400304847293i,9.339901629606349,1.6239197822057852E8
98,0.08800000000000001,98,0.6711680436320933-0.7412984533265549i,-4.369155937774177E-5,0.9420590317716946-0.33543213971629393i,1.4303857009717396E-4-21.079737591533487i,9.339901629606054,397600.34944043664
98,0.08900000000000001,98,0.6679006348524592-0.7442506199996356i,1.0570993933459662E-6,0.9405776525545475-0.33957903781172505i,-3.426674430516669E-6-20.955135803925085i,9.339901629605892,-1.6433439820603041E7
98,0.09000000000000001,98,0.6644480402361952-0.7473356167754812i,7.479738453451205E-6,0.9389959928712399-0.3439305855062382i,-2.3996674687848503E-5-20.825443813739028i,9.339901629605992,-2322511.593816617
98,0.09100000000000001,98,0.6610418708743635-0.7503429307627709i,-3.965650161767648E-5,0.9374184701673165-0.34819172963169487i,1.2594977168510688E-4-20.69946259147121i,9.339901629605782,438056.2724248223
98,0.09200000000000001,98,0.6573079978454409-0.7536233989549407i,8.822613864067125E-6,0.9356815209724709-0.35284858338191394i,-2.7715175259106935E-5-20.563100460935974i,9.339901629606272,-1969005.9595409522
98,0.093,98,0.6532514354069906-0.7571423052942609i,8.287753561099275E-6,0.9337731342230633-0.35786819100171285i,-2.573040062708868E-5-20.41743234501741i,9.339901629605956,-2096078.1649278817
98,0.094,98,0.648642203042767-0.7610952600781432i,1.1736712562921902E-5,0.9315832767084267-0.36353170568573695i,-3.5960105907216503E-5-20.254766028962674i,9.339901629606093,-1480123.0908335468
98,0.095,98,0.643524846581277-0.7654207885425074i,-2.9481310251365185E-5,0.9291220997054361-0.3697638916111892i,8.903184017890305E-5-20.077729691751834i,9.339901629605954,589247.1917939268
99,0.02,99,0.8470589913279721-0.5315007357526625i,8.54210884461336E-6,0.9980548646087756-0.06235747049024698i,-6.0126227743746354E-5-32.49500487637046i,9.339901629606192,-2033664.004129273
99,0.021,99,0.8448314536846652-0.5350330402914155i,2.342316364867124E-6,0.9977850448514509-0.06652475936978536i,-1.6250487568342466E-5-32.24152942590737i,9.339901629606715,-7416495.710424641
99,0.022,99,0.842585392344145-0.5385645444787056i,8.303534451004127E-6,0.9974985687663902-0.07070019285897017i,-5.678595193349518E-5-31.99112916961198i,9.339901629606597,-2092094.5627402235
99,0.023,99,0.8403227338583914-0.5420814379665096i,-2.3528283978990926E-5,0.9971905324803734-0.0748707176310564i,1.586275177042991E-4-31.744485645109002i,9.339901629606553,738336.0083510107
99,0.024,99,0.8381198896041143-0.5454889147856911i,1.3487011928671209E-5,0.9968827837672325-0.07891654409929855i,-8.968998069580347E-5-31.508501626488155i,9.339901629606354,-1288037.6593117209
99,0.025,99,0.8358136821273833-0.5490087856169491i,-2.1028954830064582E-5,0.9965379095140396-0.08311048560391943i,1.378831668744161E-4-31.26714403719534i,9.339901629606251,826088.5724588813
99,0.026000000000000002,99,0.8335351461076531-0.5524682243248042i,8.593312609204084E-6,0.996188480961253-0.08723811715884305i,-5.557264628551254E-5-31.032849009623877i,9.33990162960598,-2021546.2960468677
99,0.027,99,0.831216351740878-0.5559481445040511i,-4.504596285085355E-6,0.9958134662132023-0.09140297198318958i,2.873106904374062E-5-30.799575353432683i,9.339901629606238,3856456.423113901
99,0.028,99,0.8289331963603352-0.5593494859677723i,9.083175220735146E-6,0.9954322294214984-0.0954817684666478i,-5.7160355727633834E-5-30.574145419187232i,9.339901629606222,-1912522.752869892
99,0.029,99,0.8265958784956152-0.5627975792282165i,8.084519228559964E-6,0.9950257388205266-0.09962750933222986i,-5.0190096179746566E-5-30.34799145378826i,9.339901629606231,-2148770.8527729297
99,0.03,99,0.8242396286934821-0.5662435346364881i,1.1752107402731892E-5,0.9946015943801021-0.10378041473684624i,-7.198088915107323E-5-30.124401745972524i,9.339901629606235,-1478184.1827650566
99,0.031,99,0.821870809719635-0.5696729494760795i,-4.789254595316011E-6,0.9941585067322505-0.10792479198908173i,2.894403721415121E-5-29.90414070609092i,9.339901629606192,3627240.717599309
99,0.032,99,0.8195156305562958-0.5730494626606178i,-3.6674666120491375E-5,0.9937021341387555-0.11201617735750818i,2.18756048998573E-4-29.68945000670597i,9.339901629606542,473672.45877848973
99,0.033,99,0.8171317583795448-0.5764526520705211i,8.558335794920876E-6,0.9932332950009848-0.11614470428336648i,-5.038187123786404E-5-29.475588970088253i,9.339901629606125,-2029808.0951445932
99,0.034,99,0.8147086206419596-0.5798726854370142i,1.0717785071496291E-5,0.9927380044403376-0.12030678453052995i,-6.226910811344141E-5-29.262675053085893i,9.339901629606091,-1620836.6898219243
99,0.035,99,0.8122990878188139-0.5832423538827096i,6.30349285304768E-6,0.9922306099357256-0.12441811821635451i,-3.615252955096115E-5-29.0549726432063i,9.339901629606453,-2755897.3542790487
99,0.036000000000000004,99,0.8098795207978923-0.5865814985915769i,-7.516530903462337E-5,0.9916998203344416-0.12850742798141973i,4.25627547946471E-4-28.85085630435601i,9.339901629606048,231114.319881834
99,0.037000000000000005,99,0.807433845217897-0.5899557572912055i,-1.2116987563615568E-5,0.9911628650287708-0.1326400578722634i,6.773956700748168E-5-28.647195420798816i,9.3399016296061,1433671.462103728
99,0.038000000000000006,99,0.8049687046054224-0.5933195401499743i,1.1691703785655419E-5,0.9906038049288015-0.13677278157034595i,-6.453514019447203E-5-28.44597525203584i,9.33990162960619,-1485821.0227256797
99,0.039,99,0.8024750589151182-0.5966721879004391i,-6.983513710023893E-5,0.9900143829825077-0.1409093378115312i,3.8061982684499016E-4-28.246914211451596i,9.339901629606144,248754.13720845166
99,0.04,99,0.8000441377072341-0.5999414098073915i,1.3788039488989992E-6,0.9894402198184229-0.14494263998928547i,-7.423236099595395E-6-28.055229932817127i,9.339901629606187,-1.259916560020435E7
99,0.041,99,0.7975270906923284-0.6032801953840893i,-1.53978042399703E-5,0.9888236173712293-0.1490781951182369i,8.186911117664353E-5-27.86091830388943i,9.339901629606024,1128198.475924344
99,0.041999999999999996,99,0.7949911682446864-0.6066237552553008i,1.4496843279525395E-5,0.9881927122826817-0.15322696048180068i,-7.612428639252777E-5-27.668319742730883i,9.339901629606134,-1198314.6221601262
99,0.043,99,0.7924806019172351-0.6098993479133079i,1.1808451697394294E-5,0.9875516196474953-0.15730390183269494i,-6.125720480779187E-5-27.481226018178933i,9.339901629606354,-1471130.9934356408
99,0.044,99,0.7899657574600442-0.6131525328273398i,8.366553546585552E-6,0.9868960654919778-0.16136320022996903i,-4.288249926732814E-5-27.29706218666515i,9.339901629606281,-2076336.3526354036
99,0.045,99,0.7874049293941645-0.6164389987150505i,1.5469416136954472E-5,0.9862160088220091-0.165473701578921i,-7.833268975295329E-5-27.112699262660595i,9.339901629606231,-1122975.7556687791
99,0.046,99,0.7848029516205219-0.6197495133287154i,2.228855866861796E-5,0.985511286732531-0.16962498597274517i,-1.1149792434995504E-4-26.928625379323563i,9.339901629605942,-779403.4389798957
99,0.047,99,0.7822204430038078-0.6229993575286566i,-1.2937937687112286E-5,0.9847946903726107-0.17371366885799772i,6.395513805925409E-5-26.749331832919626i,9.33990162960589,1342700.799500825
99,0.048,99,0.7796858188232825-0.6261712152925067i,1.5935782831545577E-6,0.9840829131412794-0.17771096476695136i,-7.786742983467876E-6-26.576009127543855i,9.33990162960639,-1.0901114469271287E7
99,0.049,99,0.7770444653655733-0.6294475701370211i,1.0182919745393672E-5,0.9833272811798177-0.18185104562299736i,-4.916742465843552E-5-26.398454340493576i,9.339901629606134,-1705972.3253074351
99,0.05,99,0.774393846448462-0.6327069172650717i,1.6818335303969757E-5,0.9825553853651268-0.18598060990947785i,-8.025172038247173E-5-26.223303006709322i,9.33990162960633,-1032907.1790569646
99,0.051000000000000004,99,0.7717656059176644-0.6359039490823609i,-1.744592232046585E-5,0.9817733855135446-0.19004473797838894i,8.228884462052912E-5-26.05275956762991i,9.339901629605798,995750.1218333546
99,0.052000000000000005,99,0.7691656499573282-0.6390455668168665i,-2.1569104128424223E-5,0.9809897668593444-0.19404667185968139i,1.0059130373157193E-4-25.886631510431062i,9.33990162960632,805401.0575888528
99,0.053000000000000005,99,0.7664753360666607-0.6422578093984417i,-8.888130865334567E-5,0.9801604976454175-0.19815381244698i,4.097485669371172E-4-25.717878941011758i,9.339901629606235,195449.18430432183
99,0.054000000000000006,99,0.763781293914651-0.6454795095945678i,2.4590727913370595E-5,0.9793324703445843-0.2022710428340056i,-1.1206714159980985E-4-25.550679137115583i,9.339901629606508,-706436.1550333828
99,0.05500000000000001,99,0.7611201336938299-0.6486128323056913i,1.0701635721747069E-5,0.978491118443934-0.20629492303996094i,-4.822742604458937E-5-25.388861617399293i,9.339901629606354,-1623282.6202532921
99,0.05600000000000001,99,0.7584466733964126-0.6517309016561216i,-2.3779600680646266E-5,0.977631674579168-0.21031127744159972i,1.0597915197321461E-4-25.2289799714292i,9.339901629605846,730532.8423926313
99,0.056999999999999995,99,0.7557236610615111-0.6548905776793272i,-3.4473699466338297E-7,0.9767485698800469-0.21438785380394088i,1.519258637161603E-6-25.068415783562525i,9.339901629606425,5.039139844383712E7
99,0.057999999999999996,99,0.7529460999099966-0.6580860921716399i,2.2296966357488023E-5,0.9758346592564492-0.21852197114538563i,-9.715738983416783E-5-24.90726061515887i,9.33990162960638,-779109.5433082845
99,0.059,99,0.750246845089336-0.661158087537041i,1.4995410211305814E-6,0.974930546513077-0.2225101677628521i,-6.463567887423786E-6-24.75332310454711i,9.339901629605999,-1.1584730946852595E7
99,0.06,99,0.7475039009814626-0.6642336664868705i,-1.3704084530344264E-4,0.9739897621131867-0.22652238073928377i,5.843066294867661E-4-24.599870897534025i,9.339901629606231,126763.51519924459
99,0.061,99,0.7447497821073593-0.6673476647311525i,2.2338187932677916E-5,0.973057510895777-0.23057368466587153i,-9.421145958484869E-5-24.44674975620258i,9.339901629605961,-777671.8205242263
99,0.062,99,0.7418833139797031-0.6705268445857293i,-1.259077290894082E-5,0.9720576886455656-0.23473591718491216i,5.2512572243085424E-5-24.29081056611605i,9.339901629606173,1379723.024309724
99,0.063,99,0.7391514512318682-0.6735362510392109i,-1.7591906091035527E-5,0.9710950328089485-0.23868470117692747i,7.260259400204596E-5-24.144343524964484i,9.339901629606373,987487.0401218976
99,0.064,99,0.7363780917139916-0.6765661114604341i,-2.4333010236532134E-5,0.9701056896202517-0.24267127580215958i,9.936716745024411E-5-23.997877685554226i,9.339901629606283,713918.216760224
99,0.065,99,0.7335554639399833-0.6796334067225095i,2.25233630477237E-5,0.9690909422573152-0.24671427166720017i,-9.100148726864438E-5-23.850811051412364i,9.339901629606281,-771278.2162501586
99,0.066,99,0.7306663626048802-0.6827353347897107i,3.7818897036048562E-6,0.9680343365739329-0.2508194450726065i,-1.5116210171096253E-5-23.702849606372748i,9.339901629606638,-4593412.457407033
99,0.067,99,0.7278607849881431-0.6857218810663511i,-1.8151390000289282E-5,0.9669959992825616-0.2547833547707758i,7.180362332087133E-5-23.561324148507264i,9.339901629605476,957049.5303904805
99,0.068,99,0.7250397854003015-0.688703850882888i,-1.8741435832120914E-5,0.965941927051866-0.2587506100428793i,7.33771171861474E-5-23.421005735481288i,9.33990162960645,926918.269855728
99,0.069,99,0.7221467915975313-0.6917398392117116i,-2.7068477276358013E-8,0.964850405811402-0.2627997111353547i,1.0487538819313145E-7-23.279135951924623i,9.339901629606171,6.417715753213538E8
99,0.07,99,0.7192132842777211-0.6947894931833737i,8.169927720221817E-7,0.9637298186455493-0.26688016931381786i,-3.1323243357445004E-6-23.137478003340384i,9.339901629606508,-2.1263075848666515E7
99,0.07100000000000001,99,0.7163675610898999-0.6977217031228703i,-8.435785162709595E-6,0.9626302578490149-0.27081551702978446i,3.201812154765985E-5-23.002090036065628i,9.339901629606267,2059296.0752323298
99,0.07200000000000001,99,0.7134891365927942-0.7006632912983749i,-1.825860789291747E-5,0.9615064467024257-0.27477472365317335i,6.860472287662229E-5-22.867091887939697i,9.339901629606503,951429.5601332006
99,0.073,99,0.7105588180537415-0.7036379899774654i,1.1068143635302367E-6,0.9603528589902565-0.278787806553117i,-4.116607869416587E-6-22.73150782566673i,9.339901629606453,-1.5695296213836133E7
99,0.074,99,0.7075658042216012-0.7066480011151909i,3.3214128160738325E-6,0.9591610569984759-0.28286185943216624i,-1.2226987605368025E-5-22.595080378556172i,9.339901629606508,-5230237.924468734
99,0.075,99,0.7046793766421171-0.709524266553699i,-9.951030016681044E-6,0.9579990136112468-0.2867674992274504i,3.6274431869772933E-5-22.46542509964397i,9.339901629605869,1745726.7486022832
99,0.076,99,0.701749758853006-0.7124229850981265i,-3.327798475581647E-6,0.9568097499754431-0.29071349486789766i,1.201162537274068E-5-22.335575978741115i,9.339901629606574,5220201.704344741
99,0.077,99,0.6987688133274738-0.7153478548348042i,1.7714687723956094E-6,0.9555878832195313-0.29470698217018515i,-6.330799145675131E-6-22.20529420138156i,9.339901629606144,-9806427.046981324
99,0.078,99,0.6956919645499838-0.7183374828045621i,-1.716013192170304E-5,0.9543126918850444-0.2988031707471173i,6.0706379933594064E-5-22.07279891392737i,9.339901629606745,1012333.6671000454
99,0.079,99,0.6927768273019186-0.7211495172651169i,-1.5814001476781433E-5,0.953094745904568-0.3026660932898338i,5.541339520332277E-5-21.94893236165227i,9.33990162960611,1098506.238417155
99,0.08,99,0.6898049790177195-0.7239959417290323i,4.485033862778848E-6,0.9518434025227547-0.306586317032659i,-1.5565231252700035E-5-21.824287063440476i,9.33990162960642,-3873277.1713032518
99,0.081,99,0.6867507215180161-0.7268935043751897i,3.1278240376799555E-6,0.950544084228008-0.31059083075245014i,-1.0749222757500295E-5-21.697999182658492i,9.33990162960633,-5553950.307573369
99,0.082,99,0.6836212946718383-0.7298369961124865i,5.012769852476531E-7,0.9492006635276282-0.3146715998974302i,-1.7056724678114652E-6-21.57039160997884i,9.339901629606366,-3.465505050891989E7
99,0.083,99,0.6806414281057499-0.7326132574468422i,-2.198125974256765E-5,0.9479087625598741-0.3185340115323893i,7.409715190721124E-5-21.450583803044644i,9.33990162960647,790299.5314792785
99,0.084,99,0.6775896363731739-0.7354406381206408i,2.8121410912518862E-6,0.9465780884681743-0.32247568893106177i,-9.389727520803386E-6-21.329352592347874i,9.339901629606144,-6177420.9465224985
99,0.085,99,0.6744357497873842-0.7383337346790377i,1.234943834794336E-6,0.9451891075680836-0.3265238663421354i,-4.08352803002809E-6-21.20583079983326i,9.33990162960633,-1.4066857779053902E7
99,0.08600000000000001,99,0.6711805823203635-0.741294024437065i,8.892178705918411E-7,0.9437432406097344-0.33067945287459183i,-2.9112252359884607E-6-21.08008643692885i,9.339901629605803,-1.9536021334825125E7
